,id_seq1,target_seq1,id_seq2,target_seq2,distance
72,sequence_53082,55.0,sequence_19439,49.5,0.1071999999999999
123,sequence_53082,55.0,sequence_19442,47.4,0.1079999999999999
256,sequence_53082,55.0,sequence_19379,50.3,0.0819999999999999
55,sequence_53082,55.0,sequence_19409,51.1,0.1101999999999999
25,sequence_53082,55.0,sequence_19425,56.9,0.0856
184,sequence_53082,55.0,sequence_19365,53.0,0.0707999999999999
202,sequence_53082,55.0,sequence_19361,55.6,0.0825
77,sequence_53082,55.0,sequence_20035,52.5,0.0578
20,sequence_53082,55.0,sequence_19391,46.8,0.0739999999999998
172,sequence_53082,55.0,sequence_19414,54.7,0.1011999999999999
191,sequence_53082,55.0,sequence_19444,50.7,0.0940999999999999
36,sequence_53082,55.0,sequence_20039,52.6,0.0627999999999999
332,sequence_19402,43.0,sequence_19439,49.5,0.0795000000000001
383,sequence_19402,43.0,sequence_19442,47.4,0.0761
516,sequence_19402,43.0,sequence_19379,50.3,0.0776
315,sequence_19402,43.0,sequence_19409,51.1,0.0873000000000001
285,sequence_19402,43.0,sequence_19425,56.9,0.078
444,sequence_19402,43.0,sequence_19365,53.0,0.0799999999999999
462,sequence_19402,43.0,sequence_19361,55.6,0.0781
337,sequence_19402,43.0,sequence_20035,52.5,0.0869
280,sequence_19402,43.0,sequence_19391,46.8,0.0692999999999999
432,sequence_19402,43.0,sequence_19414,54.7,0.0797000000000001
451,sequence_19402,43.0,sequence_19444,50.7,0.0752
296,sequence_19402,43.0,sequence_20039,52.6,0.0753
