,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0613
235,sequence_53082,55.0,sequence_19517,61.6,0.0724
189,sequence_53082,55.0,sequence_19452,44.2,0.0743
48,sequence_53082,55.0,sequence_19497,54.9,0.0786
91,sequence_53082,55.0,sequence_19431,50.5,0.0704
114,sequence_53082,55.0,sequence_19428,49.3,0.0799
30,sequence_53082,55.0,sequence_19430,45.7,0.0749999999999999
231,sequence_53082,55.0,sequence_19482,59.3,0.0718
10,sequence_53082,55.0,sequence_19453,47.3,0.0875
190,sequence_53082,55.0,sequence_19407,49.2,0.0934
201,sequence_53082,55.0,sequence_19366,60.0,0.0869
214,sequence_53082,55.0,sequence_19464,62.2,0.0836000000000001
229,sequence_53082,55.0,sequence_19460,61.0,0.0691
149,sequence_53082,55.0,sequence_19466,56.9,0.0806
215,sequence_53082,55.0,sequence_19359,59.3,0.0754
233,sequence_53082,55.0,sequence_19356,59.0,0.0894
226,sequence_53082,55.0,sequence_19349,58.9,0.0794
219,sequence_53082,55.0,sequence_19475,59.1,0.0697999999999998
230,sequence_53082,55.0,sequence_19352,58.5,0.0827
515,sequence_19402,43.0,sequence_19347,58.9,0.1008999999999999
495,sequence_19402,43.0,sequence_19517,61.6,0.0907
449,sequence_19402,43.0,sequence_19452,44.2,0.0817999999999999
308,sequence_19402,43.0,sequence_19497,54.9,0.0858000000000001
351,sequence_19402,43.0,sequence_19431,50.5,0.0857000000000001
374,sequence_19402,43.0,sequence_19428,49.3,0.0780999999999999
290,sequence_19402,43.0,sequence_19430,45.7,0.0886
491,sequence_19402,43.0,sequence_19482,59.3,0.1068
270,sequence_19402,43.0,sequence_19453,47.3,0.086
450,sequence_19402,43.0,sequence_19407,49.2,0.093
461,sequence_19402,43.0,sequence_19366,60.0,0.0776000000000001
474,sequence_19402,43.0,sequence_19464,62.2,0.0850000000000001
489,sequence_19402,43.0,sequence_19460,61.0,0.1038
409,sequence_19402,43.0,sequence_19466,56.9,0.0913000000000001
475,sequence_19402,43.0,sequence_19359,59.3,0.0714
493,sequence_19402,43.0,sequence_19356,59.0,0.0783
486,sequence_19402,43.0,sequence_19349,58.9,0.074
479,sequence_19402,43.0,sequence_19475,59.1,0.1071999999999999
490,sequence_19402,43.0,sequence_19352,58.5,0.0788000000000002
775,sequence_20054,49.0,sequence_19347,58.9,0.0746999999999999
755,sequence_20054,49.0,sequence_19517,61.6,0.0713
709,sequence_20054,49.0,sequence_19452,44.2,0.0683
568,sequence_20054,49.0,sequence_19497,54.9,0.0750999999999999
611,sequence_20054,49.0,sequence_19431,50.5,0.0665
634,sequence_20054,49.0,sequence_19428,49.3,0.0761999999999998
550,sequence_20054,49.0,sequence_19430,45.7,0.0724
751,sequence_20054,49.0,sequence_19482,59.3,0.0903
530,sequence_20054,49.0,sequence_19453,47.3,0.0596999999999998
710,sequence_20054,49.0,sequence_19407,49.2,0.0874
721,sequence_20054,49.0,sequence_19366,60.0,0.0738
734,sequence_20054,49.0,sequence_19464,62.2,0.0787
749,sequence_20054,49.0,sequence_19460,61.0,0.0832
669,sequence_20054,49.0,sequence_19466,56.9,0.0887999999999999
735,sequence_20054,49.0,sequence_19359,59.3,0.0766
753,sequence_20054,49.0,sequence_19356,59.0,0.0734
746,sequence_20054,49.0,sequence_19349,58.9,0.0773
739,sequence_20054,49.0,sequence_19475,59.1,0.0896
750,sequence_20054,49.0,sequence_19352,58.5,0.0754
