,id_seq1,target_seq1,id_seq2,target_seq2,distance
67,sequence_53082,55.0,sequence_19526,49.3,0.0821
199,sequence_53082,55.0,sequence_19470,61.0,0.0808
93,sequence_53082,55.0,sequence_19488,51.3,0.0844
250,sequence_53082,55.0,sequence_53098,42.0,0.0634
241,sequence_53082,55.0,sequence_53083,51.0,0.0234999999999998
212,sequence_53082,55.0,sequence_19480,62.8,0.0766999999999999
242,sequence_53082,55.0,sequence_53088,48.0,0.0727000000000002
253,sequence_53082,55.0,sequence_53099,53.0,0.0566999999999999
252,sequence_53082,55.0,sequence_53084,39.0,0.0248
64,sequence_53082,55.0,sequence_19392,50.5,0.0872
155,sequence_53082,55.0,sequence_19421,53.0,0.0793
71,sequence_53082,55.0,sequence_19390,46.3,0.068
168,sequence_53082,55.0,sequence_19372,49.2,0.0836999999999998
179,sequence_53082,55.0,sequence_19456,48.0,0.0854
135,sequence_53082,55.0,sequence_19435,51.4,0.0725
117,sequence_53082,55.0,sequence_19521,53.0,0.079
111,sequence_53082,55.0,sequence_19492,58.5,0.0786
38,sequence_53082,55.0,sequence_20064,47.3,0.0580999999999999
162,sequence_53082,55.0,sequence_19395,49.7,0.0859999999999999
181,sequence_53082,55.0,sequence_19502,59.9,0.0698
160,sequence_53082,55.0,sequence_19501,57.2,0.0703
169,sequence_53082,55.0,sequence_19507,46.0,0.0861999999999998
23,sequence_53082,55.0,sequence_20042,49.4,0.0691
27,sequence_53082,55.0,sequence_53085,51.2,0.0449000000000001
193,sequence_53082,55.0,sequence_19487,55.9,0.0733000000000001
187,sequence_53082,55.0,sequence_19455,44.5,0.0849
197,sequence_53082,55.0,sequence_53058,51.2,0.0653999999999999
249,sequence_53082,55.0,sequence_53072,47.0,0.0326
259,sequence_53082,55.0,sequence_19401,47.4,0.0841
73,sequence_53082,55.0,sequence_20071,44.9,0.0529
198,sequence_53082,55.0,sequence_19458,62.9,0.0675
24,sequence_53082,55.0,sequence_19419,53.3,0.0934
108,sequence_53082,55.0,sequence_20070,51.8,0.0639999999999999
248,sequence_53082,55.0,sequence_53068,36.0,0.0670000000000001
138,sequence_53082,55.0,sequence_20075,54.9,0.0726999999999999
207,sequence_53082,55.0,sequence_19473,60.6,0.076
245,sequence_53082,55.0,sequence_53086,40.0,0.0624
61,sequence_53082,55.0,sequence_19434,48.0,0.0785
192,sequence_53082,55.0,sequence_19499,53.3,0.0642
63,sequence_53082,55.0,sequence_53070,45.7,0.0541999999999999
224,sequence_53082,55.0,sequence_19462,63.2,0.0786
50,sequence_53082,55.0,sequence_19376,53.0,0.0735000000000001
81,sequence_53082,55.0,sequence_19374,50.7,0.0705999999999997
251,sequence_53082,55.0,sequence_53052,55.0,0.0515999999999999
129,sequence_53082,55.0,sequence_20049,43.9,0.0826
68,sequence_53082,55.0,sequence_20046,47.4,0.0651
246,sequence_53082,55.0,sequence_53087,52.0,0.0271
132,sequence_53082,55.0,sequence_19373,53.1,0.0722
110,sequence_53082,55.0,sequence_19436,46.4,0.0809999999999999
150,sequence_53082,55.0,sequence_19494,60.0,0.0764
244,sequence_53082,55.0,sequence_53081,53.0,0.0283999999999999
254,sequence_53082,55.0,sequence_53056,52.0,0.0516999999999999
