,id_seq1,target_seq1,id_seq2,target_seq2,distance
257,sequence_53082,55.0,sequence_19348,46.7,0.0748999999999999
176,sequence_53082,55.0,sequence_19484,52.0,0.0909999999999999
8,sequence_53082,55.0,sequence_19363,54.6,0.0894999999999999
12,sequence_53082,55.0,sequence_19522,45.4,0.0822999999999999
60,sequence_53082,55.0,sequence_19371,49.0,0.0928999999999999
43,sequence_53082,55.0,sequence_19519,50.3,0.0837
203,sequence_53082,55.0,sequence_19358,59.1,0.0948
517,sequence_19402,43.0,sequence_19348,46.7,0.0531000000000001
436,sequence_19402,43.0,sequence_19484,52.0,0.0670000000000001
268,sequence_19402,43.0,sequence_19363,54.6,0.0527999999999999
272,sequence_19402,43.0,sequence_19522,45.4,0.0493999999999998
320,sequence_19402,43.0,sequence_19371,49.0,0.0469000000000001
303,sequence_19402,43.0,sequence_19519,50.3,0.0513
463,sequence_19402,43.0,sequence_19358,59.1,0.0428999999999999
