,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.0900999999999999
228,sequence_53082,55.0,sequence_19351,60.9,0.1003
153,sequence_53082,55.0,sequence_19426,56.3,0.1139999999999999
125,sequence_53082,55.0,sequence_19429,50.9,0.0894
59,sequence_53082,55.0,sequence_19432,51.0,0.0854999999999999
82,sequence_53082,55.0,sequence_19378,52.4,0.0761
74,sequence_53082,55.0,sequence_19451,51.0,0.1006999999999999
196,sequence_53082,55.0,sequence_20037,57.8,0.0682
47,sequence_53082,55.0,sequence_20043,46.6,0.0892999999999999
142,sequence_53082,55.0,sequence_19387,47.7,0.0967
213,sequence_53082,55.0,sequence_19463,62.7,0.0917999999999999
178,sequence_53082,55.0,sequence_20034,52.0,0.0782
157,sequence_53082,55.0,sequence_19368,56.2,0.0998
58,sequence_53082,55.0,sequence_19370,51.7,0.0827999999999999
234,sequence_53082,55.0,sequence_19503,60.0,0.0827
239,sequence_53082,55.0,sequence_19513,61.0,0.0788
44,sequence_53082,55.0,sequence_19404,51.3,0.0986
159,sequence_53082,55.0,sequence_20044,48.4,0.0869999999999999
151,sequence_53082,55.0,sequence_19454,43.1,0.0844
65,sequence_53082,55.0,sequence_19357,58.5,0.1005
76,sequence_53082,55.0,sequence_19415,52.8,0.0947
128,sequence_53082,55.0,sequence_19388,48.4,0.0817
240,sequence_53082,55.0,sequence_19413,58.7,0.0919
217,sequence_53082,55.0,sequence_19367,61.0,0.097
94,sequence_53082,55.0,sequence_19375,49.9,0.0814999999999999
