,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,0.0751
57,sequence_53082,55.0,sequence_20040,47.2,0.0703999999999999
85,sequence_53082,55.0,sequence_20062,57.9,0.0660999999999999
208,sequence_53082,55.0,sequence_19459,59.2,0.0802
227,sequence_53082,55.0,sequence_19478,60.1,0.087
220,sequence_53082,55.0,sequence_19353,64.3,0.0910999999999999
170,sequence_53082,55.0,sequence_20066,49.9,0.0702
13,sequence_53082,55.0,sequence_19523,50.8,0.0797000000000001
164,sequence_53082,55.0,sequence_19489,49.1,0.0875000000000001
182,sequence_53082,55.0,sequence_20053,54.7,0.0935999999999999
204,sequence_53082,55.0,sequence_19360,63.5,0.0852999999999999
1,sequence_53082,55.0,sequence_20054,49.0,0.0776999999999999
4,sequence_53082,55.0,sequence_19525,48.8,0.0717000000000001
29,sequence_53082,55.0,sequence_53059,47.1,0.0637999999999998
40,sequence_53082,55.0,sequence_19498,63.2,0.0762999999999999
185,sequence_53082,55.0,sequence_20047,49.9,0.0617
200,sequence_53082,55.0,sequence_19364,57.1,0.0863999999999999
90,sequence_53082,55.0,sequence_19495,58.9,0.0794000000000001
86,sequence_53082,55.0,sequence_19393,53.7,0.0913
121,sequence_53082,55.0,sequence_53080,50.4,0.0524999999999999
32,sequence_53082,55.0,sequence_19369,47.9,0.0775999999999998
75,sequence_53082,55.0,sequence_20041,48.5,0.0791999999999999
87,sequence_53082,55.0,sequence_20065,46.5,0.0685
167,sequence_53082,55.0,sequence_53076,46.3,0.076
31,sequence_53082,55.0,sequence_20052,42.9,0.0748999999999999
28,sequence_53082,55.0,sequence_19509,50.6,0.0826
236,sequence_53082,55.0,sequence_19520,58.7,0.0829
143,sequence_53082,55.0,sequence_53061,50.6,0.0603999999999999
140,sequence_53082,55.0,sequence_19516,51.9,0.0771
209,sequence_53082,55.0,sequence_19481,63.1,0.0892
14,sequence_53082,55.0,sequence_53078,43.3,0.0654999999999998
127,sequence_53082,55.0,sequence_20055,46.3,0.0698999999999998
134,sequence_53082,55.0,sequence_19527,50.1,0.0930999999999999
232,sequence_53082,55.0,sequence_19518,61.6,0.0823999999999999
11,sequence_53082,55.0,sequence_53075,51.6,0.0536999999999999
173,sequence_53082,55.0,sequence_19485,58.0,0.0793000000000001
17,sequence_53082,55.0,sequence_20060,52.6,0.0828999999999999
237,sequence_53082,55.0,sequence_19385,58.2,0.0865
6,sequence_53082,55.0,sequence_19496,48.3,0.0758
206,sequence_53082,55.0,sequence_53060,47.9,0.0681
205,sequence_53082,55.0,sequence_19474,64.4,0.0819
