,id_seq1,target_seq1,id_seq2,target_seq2,distance
51,sequence_40826,539,sequence_40803,549,840.1763068685643
48,sequence_40826,539,sequence_40825,532,220.71349904933325
8,sequence_40826,539,sequence_40814,510,1646.3301807064036
66,sequence_40826,539,sequence_40832,555,1208.627005640073
73,sequence_40826,539,sequence_40802,560,1204.1273685808824
62,sequence_40826,539,sequence_40821,549,1253.5659469442164
47,sequence_40826,539,sequence_40824,523,642.6303029830759
49,sequence_40826,539,sequence_40797,558,805.573566134453
4,sequence_40826,539,sequence_40807,528,790.059619326972
14,sequence_40826,539,sequence_40842,522,1231.0205082097575
6,sequence_40826,539,sequence_40811,534,1144.254862364268
64,sequence_40826,539,sequence_40823,546,1216.8436817367135
54,sequence_40826,539,sequence_40864,549,347.9677962213602
3,sequence_40826,539,sequence_40806,525,1081.42229606502
45,sequence_40826,539,sequence_40835,535,1663.2734351890008
53,sequence_40826,539,sequence_40805,564,633.9664000730953
41,sequence_40826,539,sequence_40792,517,1287.172042384692
44,sequence_40826,539,sequence_40839,538,903.1947589262628
11,sequence_40826,539,sequence_40857,522,1188.817689067369
52,sequence_40826,539,sequence_40804,561,111.69404417456646
43,sequence_40826,539,sequence_40860,535,114.23076174520602
9,sequence_40826,539,sequence_40845,495,953.013710638614
58,sequence_40826,539,sequence_40859,543,2546.7097251284467
60,sequence_40826,539,sequence_40837,543,1809.6496366793408
2,sequence_40826,539,sequence_40794,519,619.0193618637222
46,sequence_40826,539,sequence_40819,532,566.3900691960091
67,sequence_40826,539,sequence_40833,549,435.70011620575696
55,sequence_40826,539,sequence_40808,543,69.54085744682747
63,sequence_40826,539,sequence_40822,549,1601.2006714605263
61,sequence_40826,539,sequence_40820,543,1087.783136205618
1,sequence_40826,539,sequence_40789,510,150.7534327012157
57,sequence_40826,539,sequence_40862,546,1121.3915782842448
7,sequence_40826,539,sequence_40813,528,170.80522640118468
65,sequence_40826,539,sequence_40834,546,1605.1299953218895
56,sequence_40826,539,sequence_40810,549,1349.6561697425125
16,sequence_40826,539,sequence_40838,531,670.0980445601524
75,sequence_40826,539,sequence_40795,562,1544.7675639307647
59,sequence_40826,539,sequence_40836,543,832.2985787632044
5,sequence_40826,539,sequence_40809,528,355.06090282040344
18,sequence_40826,539,sequence_40817,528,887.5892694324555
50,sequence_40826,539,sequence_40800,558,425.1157440510879
42,sequence_40826,539,sequence_40790,523,1116.6236616602928
10,sequence_40826,539,sequence_40855,522,923.1542603184366
21,sequence_40826,539,sequence_40828,519,1831.4660276846555
0,sequence_40826,539,sequence_40787,510,2424.6607868565243
71,sequence_40826,539,sequence_40863,566,1330.1628355556625
