,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,1756.9003
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,2000.6267
61,sequence_51016,-4.626935645431157,sequence_51054,-5.902809074204358,838.4744
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,518.3490999999999
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,937.7057
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,553.3931000000002
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,1548.1126
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,607.6580000000001
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,2057.9727000000003
63,sequence_51016,-4.626935645431157,sequence_51033,-7.601809103963952,277.3461
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,748.4792000000002
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,1370.7192
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,1935.8567
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,685.9689
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,506.005
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,1577.6715
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,430.4188
167,sequence_51016,-4.626935645431157,sequence_51007,-4.692446891809938,667.5362
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,330.5718999999999
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,1518.0104
435,sequence_51170,-5.599110392902725,sequence_50963,-4.781440038086389,2231.008
423,sequence_51170,-5.599110392902725,sequence_50998,-5.944204158002268,2138.568
308,sequence_51170,-5.599110392902725,sequence_51054,-5.902809074204358,2363.8876
304,sequence_51170,-5.599110392902725,sequence_51019,-6.115112568237896,2440.7555
452,sequence_51170,-5.599110392902725,sequence_51021,-5.061021415988704,1980.4851
307,sequence_51170,-5.599110392902725,sequence_50984,-4.153545460917198,2404.4696
335,sequence_51170,-5.599110392902725,sequence_50980,-5.395644495280823,2292.6551
402,sequence_51170,-5.599110392902725,sequence_51011,-5.444562277270213,2309.4141
318,sequence_51170,-5.599110392902725,sequence_50978,-8.571060179872774,2377.6728000000003
310,sequence_51170,-5.599110392902725,sequence_51033,-7.601809103963952,2182.1947
412,sequence_51170,-5.599110392902725,sequence_51020,-4.576447227967023,2162.4526
491,sequence_51170,-5.599110392902725,sequence_51024,-4.606670807697861,2325.6821
471,sequence_51170,-5.599110392902725,sequence_50971,-6.926741159901643,2109.9868
399,sequence_51170,-5.599110392902725,sequence_51050,-4.353862895527104,2221.7111
312,sequence_51170,-5.599110392902725,sequence_51023,-4.593912239723845,2299.6722
316,sequence_51170,-5.599110392902725,sequence_50973,-6.794567628611167,2017.6521
298,sequence_51170,-5.599110392902725,sequence_50970,-4.986009935777647,2281.1087
414,sequence_51170,-5.599110392902725,sequence_51007,-4.692446891809938,2369.0436
415,sequence_51170,-5.599110392902725,sequence_51026,-5.036439269942528,2261.3434
472,sequence_51170,-5.599110392902725,sequence_51047,-5.339031826467012,2269.5547
