,id_seq1,target_seq1,id_seq2,target_seq2,distance
3,sequence_51016,-4.626935645431157,sequence_51191,-4.187052068679792,1836.29
238,sequence_51016,-4.626935645431157,sequence_51153,-7.196744445638808,2220.0777
27,sequence_51016,-4.626935645431157,sequence_51145,-7.832019468805971,2288.2813
17,sequence_51016,-4.626935645431157,sequence_51168,-7.697662542801202,2236.313
14,sequence_51016,-4.626935645431157,sequence_51157,-7.993079403043451,2106.4874
113,sequence_51016,-4.626935645431157,sequence_51161,-8.29923749627917,2071.4456
112,sequence_51016,-4.626935645431157,sequence_51177,-6.222235866357328,2292.0996
119,sequence_51016,-4.626935645431157,sequence_51154,-7.492004982128037,2158.2932
110,sequence_51016,-4.626935645431157,sequence_51195,-4.719117050535875,2096.8741
18,sequence_51016,-4.626935645431157,sequence_51171,-5.988608431336485,2194.1437
19,sequence_51016,-4.626935645431157,sequence_51182,-5.384437728556348,2031.1455
111,sequence_51016,-4.626935645431157,sequence_51152,-6.5750272986407685,2242.831
114,sequence_51016,-4.626935645431157,sequence_51166,-7.112515562930268,2306.5917
23,sequence_51016,-4.626935645431157,sequence_51202,-6.673839708394163,2145.1222
250,sequence_51170,-5.599110392902725,sequence_51191,-4.187052068679792,1828.6052
485,sequence_51170,-5.599110392902725,sequence_51153,-7.196744445638808,1352.2832
274,sequence_51170,-5.599110392902725,sequence_51145,-7.832019468805971,2200.5372
264,sequence_51170,-5.599110392902725,sequence_51168,-7.697662542801202,1145.0275
261,sequence_51170,-5.599110392902725,sequence_51157,-7.993079403043451,282.5881999999999
360,sequence_51170,-5.599110392902725,sequence_51161,-8.29923749627917,537.7946000000001
359,sequence_51170,-5.599110392902725,sequence_51177,-6.222235866357328,52.178
366,sequence_51170,-5.599110392902725,sequence_51154,-7.492004982128037,1372.2179999999998
357,sequence_51170,-5.599110392902725,sequence_51195,-4.719117050535875,1303.9472
265,sequence_51170,-5.599110392902725,sequence_51171,-5.988608431336485,426.6062
266,sequence_51170,-5.599110392902725,sequence_51182,-5.384437728556348,1567.516
358,sequence_51170,-5.599110392902725,sequence_51152,-6.5750272986407685,763.679
361,sequence_51170,-5.599110392902725,sequence_51166,-7.112515562930268,748.4792
270,sequence_51170,-5.599110392902725,sequence_51202,-6.673839708394163,1682.0756
