,id_seq1,target_seq1,id_seq2,target_seq2,distance
20,sequence_51016,-4.626935645431157,sequence_51131,-7.774340977997347,2223.3257000000003
7,sequence_51016,-4.626935645431157,sequence_51159,-5.319842748072733,2582.5123000000003
126,sequence_51016,-4.626935645431157,sequence_51129,-8.402091964503104,2257.6732
116,sequence_51016,-4.626935645431157,sequence_51180,-6.304185064160062,2369.6612
107,sequence_51016,-4.626935645431157,sequence_51155,-5.6881928391837775,2277.4897
29,sequence_51016,-4.626935645431157,sequence_51148,-6.975393550316428,2209.6643
6,sequence_51016,-4.626935645431157,sequence_51181,-6.128408684508713,2476.9782
13,sequence_51016,-4.626935645431157,sequence_51183,-7.546017632580344,2438.3868
5,sequence_51016,-4.626935645431157,sequence_51149,-7.135845590862672,2204.6631
109,sequence_51016,-4.626935645431157,sequence_51172,-6.315267818049118,2315.5437
101,sequence_51016,-4.626935645431157,sequence_51130,-5.73331703632774,2357.323
26,sequence_51016,-4.626935645431157,sequence_51151,-7.50501562302166,2510.4832
217,sequence_51016,-4.626935645431157,sequence_51200,-4.040097249792159,2343.2583
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,2551.2749
102,sequence_51016,-4.626935645431157,sequence_51186,-5.749568986531335,2231.7621
237,sequence_51016,-4.626935645431157,sequence_51139,-6.942655461209572,2403.2855
