,id_seq1,target_seq1,id_seq2,target_seq2,distance
158,sequence_51016,-4.626935645431157,sequence_51005,-5.462621475453159,277.663
231,sequence_51016,-4.626935645431157,sequence_51006,-4.088195248253983,979.8387
76,sequence_51016,-4.626935645431157,sequence_50979,-6.9793484717108525,1607.5831999999998
53,sequence_51016,-4.626935645431157,sequence_51003,-4.688170977244142,689.2243999999998
163,sequence_51016,-4.626935645431157,sequence_51009,-4.573850042256471,52.17799999999989
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,1875.1542
175,sequence_51016,-4.626935645431157,sequence_50997,-7.490956320392341,1707.1464
201,sequence_51016,-4.626935645431157,sequence_51038,-5.012320997946479,1409.3927
94,sequence_51016,-4.626935645431157,sequence_50966,-7.12754277570154,1432.8398000000002
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,2026.4762
230,sequence_51016,-4.626935645431157,sequence_51044,-7.448598078099795,1332.0132999999996
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,1210.7326
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,2081.1611
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,1647.8729
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,587.6066
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,1088.9638
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,1846.545
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,1015.1941
183,sequence_51016,-4.626935645431157,sequence_51048,-8.515067054902179,2083.742
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,547.7459
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,1784.7602
181,sequence_51016,-4.626935645431157,sequence_51041,-6.943692311648196,1621.9887999999996
66,sequence_51016,-4.626935645431157,sequence_51012,-5.769612631669962,445.8985
160,sequence_51016,-4.626935645431157,sequence_51013,-4.687136967133388,335.0408000000001
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,1832.5401
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,1652.0929999999998
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,1443.4317
54,sequence_51016,-4.626935645431157,sequence_51032,-8.147653535627581,681.3220000000001
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,2053.5953
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,1894.633
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,1475.4131
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,1193.1006000000002
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,1145.0275
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,450.3521
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,760.3729000000001
153,sequence_51016,-4.626935645431157,sequence_51029,-4.668263389644887,352.5312
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,627.2578
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,1898.5099
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,823.0523000000001
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,1551.0918
177,sequence_51016,-4.626935645431157,sequence_50999,-5.527187128279114,1921.7927
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,1294.8703999999998
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,2156.3475000000003
189,sequence_51016,-4.626935645431157,sequence_51001,-8.53182220350879,1837.4628
64,sequence_51016,-4.626935645431157,sequence_51027,-8.905971381085486,865.1507
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,1663.8651
89,sequence_51016,-4.626935645431157,sequence_50969,-7.993460215889013,1656.519
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,1976.9693
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,548.865
81,sequence_51016,-4.626935645431157,sequence_51052,-7.931613379354088,1777.5901
186,sequence_51016,-4.626935645431157,sequence_51040,-5.1778216658610186,2071.6578
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,1637.5401
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,788.4847000000002
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,2062.8529000000003
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,1492.0697
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,1946.4217
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,1852.2432
220,sequence_51016,-4.626935645431157,sequence_51039,-4.871173881568278,1773.3581999999997
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,949.6852
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,1877.5477
405,sequence_51170,-5.599110392902725,sequence_51005,-5.462621475453159,2436.9119
478,sequence_51170,-5.599110392902725,sequence_51006,-4.088195248253983,2207.9514
323,sequence_51170,-5.599110392902725,sequence_50979,-6.9793484717108525,2331.4587
300,sequence_51170,-5.599110392902725,sequence_51003,-4.688170977244142,2301.8115
