,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,2053.3628
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,2112.0978
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,2085.5284
34,sequence_51016,-4.626935645431157,sequence_32117,-6.013942880307312,2171.2196000000004
47,sequence_51016,-4.626935645431157,sequence_32128,-5.684063700869746,2219.9851
137,sequence_51016,-4.626935645431157,sequence_32137,-6.099982560129262,1963.6097
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,2145.8171
295,sequence_51170,-5.599110392902725,sequence_32129,-8.31556501084656,2167.1129
475,sequence_51170,-5.599110392902725,sequence_32173,-7.412850678006673,2111.3196000000003
281,sequence_51170,-5.599110392902725,sequence_32117,-6.013942880307312,2315.7274
294,sequence_51170,-5.599110392902725,sequence_32128,-5.684063700869746,2268.8115
384,sequence_51170,-5.599110392902725,sequence_32137,-6.099982560129262,2228.8115
