,id_seq1,target_seq1,id_seq2,target_seq2,distance
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,930.0181
227,sequence_51016,-4.626935645431157,sequence_51049,-5.345308323514202,1404.3808
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,756.836
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,726.6158
229,sequence_51016,-4.626935645431157,sequence_50983,-7.874339064617118,1237.683
245,sequence_51016,-4.626935645431157,sequence_51037,-4.148785252262823,1145.226
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,1285.3859000000002
234,sequence_51016,-4.626935645431157,sequence_50967,-5.218809117262096,982.976
243,sequence_51016,-4.626935645431157,sequence_51042,-4.418679342702412,1218.6531000000002
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,529.365
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,1989.4046
204,sequence_51016,-4.626935645431157,sequence_51030,-4.598021987750988,694.2188000000001
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,1707.0668
162,sequence_51016,-4.626935645431157,sequence_51043,-5.997333168034557,704.2093
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,1831.3737
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,1818.3863
401,sequence_51170,-5.599110392902725,sequence_51008,-4.585620137449986,2292.6893
474,sequence_51170,-5.599110392902725,sequence_51049,-5.345308323514202,2108.3744
306,sequence_51170,-5.599110392902725,sequence_51014,-4.875093284104756,2211.2551000000003
305,sequence_51170,-5.599110392902725,sequence_51017,-7.84298595409709,2253.8626
476,sequence_51170,-5.599110392902725,sequence_50983,-7.874339064617118,1868.2632
492,sequence_51170,-5.599110392902725,sequence_51037,-4.148785252262823,1963.7078
462,sequence_51170,-5.599110392902725,sequence_51004,-4.72181656291134,2171.3953
481,sequence_51170,-5.599110392902725,sequence_50967,-5.218809117262096,2076.631
490,sequence_51170,-5.599110392902725,sequence_51042,-4.418679342702412,2013.838
411,sequence_51170,-5.599110392902725,sequence_51031,-4.656133116104559,2076.3903
329,sequence_51170,-5.599110392902725,sequence_50988,-7.682347412816437,1992.264
451,sequence_51170,-5.599110392902725,sequence_51030,-4.598021987750988,2107.742
473,sequence_51170,-5.599110392902725,sequence_50964,-5.326405663918352,2075.1267
409,sequence_51170,-5.599110392902725,sequence_51043,-5.997333168034557,2321.2952
340,sequence_51170,-5.599110392902725,sequence_51053,-7.141996997362572,2150.8230000000003
338,sequence_51170,-5.599110392902725,sequence_50989,-5.202960772973575,1886.0594
