,id_seq1,target_seq1,id_seq2,target_seq2,distance
124,sequence_51016,-4.626935645431157,sequence_51160,-7.359947635110199,2333.7815
12,sequence_51016,-4.626935645431157,sequence_51144,-7.6062267387969245,2281.1705
211,sequence_51016,-4.626935645431157,sequence_51142,-7.121316080640148,2283.0079
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,1942.1226
9,sequence_51016,-4.626935645431157,sequence_51174,-8.191804956045784,2311.5211
118,sequence_51016,-4.626935645431157,sequence_51194,-5.951019832085327,2109.6033
99,sequence_51016,-4.626935645431157,sequence_51189,-4.558817450583756,2018.4273
117,sequence_51016,-4.626935645431157,sequence_51164,-5.675591751285612,2252.1758
16,sequence_51016,-4.626935645431157,sequence_51173,-7.430867304520878,2356.8441000000003
11,sequence_51016,-4.626935645431157,sequence_51199,-6.996026362092827,2386.9422
130,sequence_51016,-4.626935645431157,sequence_51135,-7.603076627631569,2452.6929
105,sequence_51016,-4.626935645431157,sequence_51165,-8.135108482126563,2441.3041
100,sequence_51016,-4.626935645431157,sequence_51167,-6.709785800218548,2343.5049
214,sequence_51016,-4.626935645431157,sequence_51197,-6.969794378455091,2637.6533
0,sequence_51016,-4.626935645431157,sequence_51170,-5.599110392902725,2344.0767
246,sequence_51016,-4.626935645431157,sequence_51146,-3.958357370465748,1905.4715
122,sequence_51016,-4.626935645431157,sequence_51127,-4.999097941049065,3021.6963
104,sequence_51016,-4.626935645431157,sequence_51158,-6.222980712367778,2617.2412
30,sequence_51016,-4.626935645431157,sequence_51141,-6.2807344442384325,2363.3149
106,sequence_51016,-4.626935645431157,sequence_51176,-6.977819960699303,2472.4213
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,2651.924
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,2218.4021
10,sequence_51016,-4.626935645431157,sequence_51169,-6.371702819572715,2542.4477
98,sequence_51016,-4.626935645431157,sequence_51133,-5.587718813645618,2445.3141
200,sequence_51016,-4.626935645431157,sequence_51193,-5.950238637114008,2224.0048
24,sequence_51016,-4.626935645431157,sequence_51192,-5.696734269383801,2542.6833
206,sequence_51016,-4.626935645431157,sequence_51150,-7.330164570040457,2217.6948
