,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,146.1916
58,sequence_47787,5.0,sequence_47743,63.0,334.1478
36,sequence_47787,5.0,sequence_47683,75.0,244.8686
60,sequence_47787,5.0,sequence_47745,83.0,316.7169
5,sequence_47787,5.0,sequence_47779,11.0,146.1916
70,sequence_47787,5.0,sequence_47738,55.0,339.897
145,sequence_47787,5.0,sequence_47729,34.0,152.5094
59,sequence_47787,5.0,sequence_47752,67.0,262.5328
41,sequence_47787,5.0,sequence_47806,73.0,246.4052
71,sequence_47787,5.0,sequence_47769,25.0,246.4052
19,sequence_47787,5.0,sequence_47785,25.0,129.25549999999998
147,sequence_47787,5.0,sequence_47737,27.0,275.43550000000005
137,sequence_47787,5.0,sequence_47805,22.0,147.9735
7,sequence_47787,5.0,sequence_47786,18.0,149.23250000000002
128,sequence_47787,5.0,sequence_47723,69.0,292.9989
102,sequence_47787,5.0,sequence_47725,57.0,257.4955
143,sequence_47787,5.0,sequence_47791,4.0,30.9675
28,sequence_47787,5.0,sequence_47768,17.0,210.7369
116,sequence_47787,5.0,sequence_47755,100.0,296.3755
134,sequence_47787,5.0,sequence_47735,55.0,433.8766
26,sequence_47787,5.0,sequence_47760,26.0,243.48110000000003
2,sequence_47787,5.0,sequence_47790,9.0,111.8246
141,sequence_47787,5.0,sequence_47808,4.0,122.9261
85,sequence_47787,5.0,sequence_47677,103.0,309.4139
82,sequence_47787,5.0,sequence_47704,98.0,309.4139
27,sequence_47787,5.0,sequence_47773,19.0,100.2136
129,sequence_47787,5.0,sequence_47722,75.0,313.8064
45,sequence_47787,5.0,sequence_47799,24.0,210.9018
63,sequence_47787,5.0,sequence_47749,81.0,278.757
43,sequence_47787,5.0,sequence_47804,23.0,170.1667
98,sequence_47787,5.0,sequence_47693,64.0,273.9105
17,sequence_47787,5.0,sequence_47778,26.0,181.8599
96,sequence_47787,5.0,sequence_47699,62.0,238.9246
139,sequence_47787,5.0,sequence_47794,18.0,188.7086
67,sequence_47787,5.0,sequence_47774,21.0,205.6701
20,sequence_47787,5.0,sequence_47803,12.0,64.7102
1,sequence_47787,5.0,sequence_47789,10.0,35.6683
10,sequence_47787,5.0,sequence_47795,7.0,166.5171
84,sequence_47787,5.0,sequence_47709,119.0,309.4139
56,sequence_47787,5.0,sequence_47751,34.0,234.4405
86,sequence_47787,5.0,sequence_47692,87.5,238.9246
30,sequence_47787,5.0,sequence_47681,44.0,255.6846
91,sequence_47787,5.0,sequence_47767,105.0,269.1887
146,sequence_47787,5.0,sequence_47809,10.0,210.8902
95,sequence_47787,5.0,sequence_47763,122.0,287.5014
18,sequence_47787,5.0,sequence_47780,23.0,181.8599
42,sequence_47787,5.0,sequence_47807,42.0,211.4193
64,sequence_47787,5.0,sequence_47744,69.0,297.5187
65,sequence_47787,5.0,sequence_47721,40.0,208.3499
25,sequence_47787,5.0,sequence_47750,25.0,193.7054
135,sequence_47787,5.0,sequence_47793,16.0,118.9316
117,sequence_47787,5.0,sequence_47746,94.0,357.452
138,sequence_47787,5.0,sequence_47802,4.0,69.77699999999999
150,sequence_47787,5.0,sequence_47736,19.0,187.4714
73,sequence_47787,5.0,sequence_47672,76.0,258.471
66,sequence_47787,5.0,sequence_47759,36.0,179.308
100,sequence_47787,5.0,sequence_47712,49.0,275.8082
119,sequence_47787,5.0,sequence_47753,74.0,322.4661
38,sequence_47787,5.0,sequence_47678,37.0,168.9715
32,sequence_47787,5.0,sequence_47680,73.0,220.6987
80,sequence_47787,5.0,sequence_47698,56.0,243.9914
15,sequence_47787,5.0,sequence_47710,43.0,191.387
142,sequence_47787,5.0,sequence_47792,12.0,87.9641
31,sequence_47787,5.0,sequence_47696,47.0,138.5349
39,sequence_47787,5.0,sequence_47682,53.0,250.6178
44,sequence_47787,5.0,sequence_47800,20.0,213.6882
3,sequence_47787,5.0,sequence_47781,12.0,148.978
14,sequence_47787,5.0,sequence_47695,52.0,97.7998
