,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,344.3998
40,sequence_47787,5.0,sequence_47724,48.0,269.1887
133,sequence_47787,5.0,sequence_47739,35.0,375.5653
101,sequence_47787,5.0,sequence_47714,51.0,325.4174
144,sequence_47787,5.0,sequence_47788,5.0,40.7351
131,sequence_47787,5.0,sequence_47676,56.0,315.1631
148,sequence_47787,5.0,sequence_47810,5.57,33.6473
94,sequence_47787,5.0,sequence_47764,118.0,337.1106
120,sequence_47787,5.0,sequence_47740,158.0,478.5014
136,sequence_47787,5.0,sequence_47801,4.0,29.0419
90,sequence_47787,5.0,sequence_47765,118.0,346.0059
89,sequence_47787,5.0,sequence_47762,127.0,354.5415
69,sequence_47787,5.0,sequence_47713,51.0,365.9876
93,sequence_47787,5.0,sequence_47761,120.0,351.7551
140,sequence_47787,5.0,sequence_47728,12.0,64.5453
13,sequence_47787,5.0,sequence_47679,44.0,214.9495
76,sequence_47787,5.0,sequence_47691,40.0,243.9914
121,sequence_47787,5.0,sequence_47742,108.0,375.5653
9,sequence_47787,5.0,sequence_47772,12.0,64.5453
88,sequence_47787,5.0,sequence_47707,79.0,350.149
92,sequence_47787,5.0,sequence_47812,121.0,311.02
29,sequence_47787,5.0,sequence_47771,18.0,93.5872
79,sequence_47787,5.0,sequence_47675,57.0,351.6185
0,sequence_47787,5.0,sequence_47684,23.0,68.7579
87,sequence_47787,5.0,sequence_47703,95.0,315.1631
132,sequence_47787,5.0,sequence_47711,57.0,352.0467
78,sequence_47787,5.0,sequence_47706,77.0,320.2299
149,sequence_47787,5.0,sequence_47766,4.19,58.5479
74,sequence_47787,5.0,sequence_47705,71.0,264.2202
11,sequence_47787,5.0,sequence_47776,9.0,56.0097
16,sequence_47787,5.0,sequence_47686,22.0,104.4262
