,id_seq1,target_seq1,id_seq2,target_seq2,distance
81,sequence_47787,5.0,sequence_47688,90.0,375.9766
108,sequence_47787,5.0,sequence_47667,86.0,495.0623
24,sequence_47787,5.0,sequence_47796,20.0,252.0862
115,sequence_47787,5.0,sequence_47732,30.0,544.9075
35,sequence_47787,5.0,sequence_47689,52.0,328.86220000000003
54,sequence_47787,5.0,sequence_47797,27.0,480.3622
112,sequence_47787,5.0,sequence_47662,28.0,690.9925000000001
111,sequence_47787,5.0,sequence_47811,24.0,585.7121
107,sequence_47787,5.0,sequence_47661,52.0,506.238
104,sequence_47787,5.0,sequence_47668,48.0,637.1578
106,sequence_47787,5.0,sequence_47665,50.0,523.6689
6,sequence_47787,5.0,sequence_47784,21.0,231.0624
103,sequence_47787,5.0,sequence_47669,32.0,601.6544
55,sequence_47787,5.0,sequence_47798,23.0,273.11
105,sequence_47787,5.0,sequence_47670,97.0,549.7595
22,sequence_47787,5.0,sequence_47757,36.0,360.2225
114,sequence_47787,5.0,sequence_47733,25.0,357.3666
125,sequence_47787,5.0,sequence_47720,80.0,430.8767
99,sequence_47787,5.0,sequence_47690,63.0,364.5305
109,sequence_47787,5.0,sequence_47726,120.0,650.1879
50,sequence_47787,5.0,sequence_47756,37.0,650.2574
47,sequence_47787,5.0,sequence_47666,69.0,474.0385
51,sequence_47787,5.0,sequence_47775,23.0,577.107
49,sequence_47787,5.0,sequence_47727,45.0,585.6426
113,sequence_47787,5.0,sequence_47731,32.0,444.7649
23,sequence_47787,5.0,sequence_47783,24.5,521.0973
62,sequence_47787,5.0,sequence_47748,79.0,416.2322
110,sequence_47787,5.0,sequence_47734,110.0,667.6188
53,sequence_47787,5.0,sequence_47758,22.0,381.2463
