,id_seq1,target_seq1,id_seq2,target_seq2,distance
130,sequence_47787,5.0,sequence_47674,38.0,320.2299
57,sequence_47787,5.0,sequence_47741,102.0,339.897
72,sequence_47787,5.0,sequence_47702,69.0,320.2299
37,sequence_47787,5.0,sequence_47697,55.5,133.4681
68,sequence_47787,5.0,sequence_47770,25.0,204.0269
34,sequence_47787,5.0,sequence_47700,65.0,279.4948
123,sequence_47787,5.0,sequence_47718,81.0,313.8064
12,sequence_47787,5.0,sequence_47685,24.0,109.493
33,sequence_47787,5.0,sequence_47673,65.5,279.4948
124,sequence_47787,5.0,sequence_47717,66.0,348.7923
122,sequence_47787,5.0,sequence_47715,101.0,354.5415
77,sequence_47787,5.0,sequence_47701,63.0,285.244
