,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,933.7454289202436
153,sequence_53082,55.0,sequence_19426,56.3,1055.3518878711357
235,sequence_53082,55.0,sequence_19517,61.6,1012.7503698778884
21,sequence_53082,55.0,sequence_19447,51.0,985.4354405310374
57,sequence_53082,55.0,sequence_20040,47.2,1087.9899699414557
67,sequence_53082,55.0,sequence_19526,49.3,999.6065637137544
158,sequence_53082,55.0,sequence_19437,46.7,1037.2631129906383
152,sequence_53082,55.0,sequence_19529,48.8,995.9426495466694
199,sequence_53082,55.0,sequence_19470,61.0,1038.730966644241
223,sequence_53082,55.0,sequence_19472,59.9,990.4177678410056
85,sequence_53082,55.0,sequence_20062,57.9,1013.9230319566124
171,sequence_53082,55.0,sequence_19524,46.4,1031.8962988610774
227,sequence_53082,55.0,sequence_19478,60.1,1025.5350632586776
131,sequence_53082,55.0,sequence_19467,64.4,971.1778052216392
100,sequence_53082,55.0,sequence_20057,51.9,1013.4501301972684
59,sequence_53082,55.0,sequence_19432,51.0,1090.00288089511
220,sequence_53082,55.0,sequence_19353,64.3,1036.6448293504384
89,sequence_53082,55.0,sequence_19422,46.6,1030.4574400850963
82,sequence_53082,55.0,sequence_19378,52.4,1028.006894365315
189,sequence_53082,55.0,sequence_19452,44.2,1067.2191734288415
19,sequence_53082,55.0,sequence_19417,47.9,1065.246800625977
48,sequence_53082,55.0,sequence_19497,54.9,1033.6809538329512
93,sequence_53082,55.0,sequence_19488,51.3,1025.920070764531
2,sequence_53082,55.0,sequence_20048,39.8,1077.4483316685491
0,sequence_53082,55.0,sequence_19402,43.0,1007.5419409326144
122,sequence_53082,55.0,sequence_20073,51.0,1002.6029360889684
195,sequence_53082,55.0,sequence_19424,50.9,996.4739787534644
170,sequence_53082,55.0,sequence_20066,49.9,1049.9421831027455
45,sequence_53082,55.0,sequence_19446,39.5,1050.6063082137762
250,sequence_53082,55.0,sequence_53098,42.0,1001.3642680200747
13,sequence_53082,55.0,sequence_19523,50.8,997.8214367327604
103,sequence_53082,55.0,sequence_19389,44.0,1041.468686111191
212,sequence_53082,55.0,sequence_19480,62.8,1033.2275687725912
164,sequence_53082,55.0,sequence_19489,49.1,999.1297275208508
78,sequence_53082,55.0,sequence_20051,42.5,1066.8085203502549
242,sequence_53082,55.0,sequence_53088,48.0,975.83803022371
91,sequence_53082,55.0,sequence_19431,50.5,1131.712329094333
182,sequence_53082,55.0,sequence_20053,54.7,1047.4152785669255
114,sequence_53082,55.0,sequence_19428,49.3,1046.060518282303
22,sequence_53082,55.0,sequence_53079,47.8,941.6709251452494
72,sequence_53082,55.0,sequence_19439,49.5,1037.3185466081045
49,sequence_53082,55.0,sequence_19490,52.9,996.875433421067
166,sequence_53082,55.0,sequence_19408,51.1,1029.7631150499662
126,sequence_53082,55.0,sequence_19416,49.4,1013.0671694772562
30,sequence_53082,55.0,sequence_19430,45.7,1077.4201348649003
194,sequence_53082,55.0,sequence_19398,46.2,1035.9798318288874
204,sequence_53082,55.0,sequence_19360,63.5,1031.1302973072995
1,sequence_53082,55.0,sequence_20054,49.0,1087.5754001888145
145,sequence_53082,55.0,sequence_19469,50.5,974.6664634853812
74,sequence_53082,55.0,sequence_19451,51.0,1039.4649643740042
37,sequence_53082,55.0,sequence_19506,49.3,1022.1547442696484
123,sequence_53082,55.0,sequence_19442,47.4,1046.9232452491017
136,sequence_53082,55.0,sequence_53069,50.9,956.199400934026
34,sequence_53082,55.0,sequence_20072,48.7,946.9778197418352
84,sequence_53082,55.0,sequence_19433,50.1,1061.4145665744604
52,sequence_53082,55.0,sequence_19405,48.7,1019.9968425498434
64,sequence_53082,55.0,sequence_19392,50.5,1086.9012998356568
231,sequence_53082,55.0,sequence_19482,59.3,1003.0223380605888
155,sequence_53082,55.0,sequence_19421,53.0,1090.8534611764865
71,sequence_53082,55.0,sequence_19390,46.3,1072.972676194958
10,sequence_53082,55.0,sequence_19453,47.3,1076.1536648412764
3,sequence_53082,55.0,sequence_20036,52.9,1053.272757440702
180,sequence_53082,55.0,sequence_53067,40.9,1003.8548686832723
101,sequence_53082,55.0,sequence_19438,56.1,1040.8090056195374
4,sequence_53082,55.0,sequence_19525,48.8,1037.868745137062
29,sequence_53082,55.0,sequence_53059,47.1,1015.1610043027558
40,sequence_53082,55.0,sequence_19498,63.2,991.3744038634798
148,sequence_53082,55.0,sequence_19457,43.6,1074.628347517187
168,sequence_53082,55.0,sequence_19372,49.2,1049.9686909296056
190,sequence_53082,55.0,sequence_19407,49.2,1050.6829925757293
201,sequence_53082,55.0,sequence_19366,60.0,1066.5364426555757
196,sequence_53082,55.0,sequence_20037,57.8,1038.249572630309
