,id_seq1,target_seq1,id_seq2,target_seq2,distance
70,sequence_53082,55.0,sequence_19410,49.9,985.8929612548968
154,sequence_53082,55.0,sequence_19491,48.8,976.9735540878166
56,sequence_53082,55.0,sequence_19354,60.0,986.8352444174002
42,sequence_53082,55.0,sequence_19386,50.7,969.3367423927144
211,sequence_53082,55.0,sequence_19476,62.2,965.2893437519964
119,sequence_53082,55.0,sequence_19412,55.3,969.826584783192
7,sequence_53082,55.0,sequence_19477,61.5,944.7222940048044
225,sequence_53082,55.0,sequence_19362,61.0,1000.8617745732174
157,sequence_53082,55.0,sequence_19368,56.2,991.190951197674
99,sequence_53082,55.0,sequence_19515,50.4,932.557816747203
8,sequence_53082,55.0,sequence_19363,54.6,974.7201787698868
202,sequence_53082,55.0,sequence_19361,55.6,1027.6069632809326
51,sequence_53082,55.0,sequence_19406,53.8,975.68766352055
222,sequence_53082,55.0,sequence_19483,60.6,975.6034191549963
174,sequence_53082,55.0,sequence_19384,50.8,991.6635554367368
76,sequence_53082,55.0,sequence_19415,52.8,980.09291338015
6,sequence_53082,55.0,sequence_19496,48.3,993.4069660627158
330,sequence_19402,43.0,sequence_19410,49.9,474.5120604735248
414,sequence_19402,43.0,sequence_19491,48.8,450.4106791013286
316,sequence_19402,43.0,sequence_19354,60.0,533.2118727186127
302,sequence_19402,43.0,sequence_19386,50.7,316.2481915682365
471,sequence_19402,43.0,sequence_19476,62.2,595.2771510404544
379,sequence_19402,43.0,sequence_19412,55.3,451.1328197996129
267,sequence_19402,43.0,sequence_19477,61.5,536.759174140601
485,sequence_19402,43.0,sequence_19362,61.0,533.3048958242836
417,sequence_19402,43.0,sequence_19368,56.2,416.7316234619231
359,sequence_19402,43.0,sequence_19515,50.4,497.5044062769997
268,sequence_19402,43.0,sequence_19363,54.6,355.06817666853783
462,sequence_19402,43.0,sequence_19361,55.6,568.0393078597642
311,sequence_19402,43.0,sequence_19406,53.8,519.2938338985261
482,sequence_19402,43.0,sequence_19483,60.6,556.6421616807696
434,sequence_19402,43.0,sequence_19384,50.8,462.3310712090958
336,sequence_19402,43.0,sequence_19415,52.8,398.7686430878812
266,sequence_19402,43.0,sequence_19496,48.3,500.4614028664049
