,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,354.1490769111223
95,sequence_53082,55.0,sequence_19511,62.4,637.2315865484071
112,sequence_53082,55.0,sequence_19445,45.5,756.6498595414989
228,sequence_53082,55.0,sequence_19351,60.9,699.6638141693267
113,sequence_53082,55.0,sequence_19403,50.9,696.5812962259035
125,sequence_53082,55.0,sequence_19429,50.9,763.53435855425
208,sequence_53082,55.0,sequence_19459,59.2,654.1723609058702
16,sequence_53082,55.0,sequence_53062,49.1,601.0402366107198
258,sequence_53082,55.0,sequence_19380,48.1,620.3573337567792
241,sequence_53082,55.0,sequence_53083,51.0,212.0015610824128
253,sequence_53082,55.0,sequence_53099,53.0,317.26577163331064
252,sequence_53082,55.0,sequence_53084,39.0,314.27282690958185
47,sequence_53082,55.0,sequence_20043,46.6,702.423344205373
117,sequence_53082,55.0,sequence_19521,53.0,517.3182400162399
38,sequence_53082,55.0,sequence_20064,47.3,629.1919412972006
256,sequence_53082,55.0,sequence_19379,50.3,451.1993581871433
257,sequence_53082,55.0,sequence_19348,46.7,553.7905103866714
66,sequence_53082,55.0,sequence_20056,56.9,659.0304721780776
32,sequence_53082,55.0,sequence_19369,47.9,693.2290068372932
221,sequence_53082,55.0,sequence_19461,61.2,594.093028088977
167,sequence_53082,55.0,sequence_53076,46.3,612.5725574161318
213,sequence_53082,55.0,sequence_19463,62.7,647.7566504616375
178,sequence_53082,55.0,sequence_20034,52.0,709.8339673707789
143,sequence_53082,55.0,sequence_53061,50.6,600.3178598583254
229,sequence_53082,55.0,sequence_19460,61.0,481.4731447086742
176,sequence_53082,55.0,sequence_19484,52.0,715.1928296730191
249,sequence_53082,55.0,sequence_53072,47.0,212.09786823320505
58,sequence_53082,55.0,sequence_19370,51.7,745.0621784535502
259,sequence_53082,55.0,sequence_19401,47.4,492.5815884390829
198,sequence_53082,55.0,sequence_19458,62.9,553.9055342067725
226,sequence_53082,55.0,sequence_19349,58.9,613.8013648287042
216,sequence_53082,55.0,sequence_19350,60.1,705.6077185050133
41,sequence_53082,55.0,sequence_19504,50.6,695.3140618418918
44,sequence_53082,55.0,sequence_19404,51.3,677.4227585173974
141,sequence_53082,55.0,sequence_19512,54.4,630.3281833081161
224,sequence_53082,55.0,sequence_19462,63.2,546.3135924256416
251,sequence_53082,55.0,sequence_53052,55.0,214.6666861864691
124,sequence_53082,55.0,sequence_53077,43.5,556.3010147988048
246,sequence_53082,55.0,sequence_53087,52.0,177.6489016278457
243,sequence_53082,55.0,sequence_19381,50.0,691.6203589433368
244,sequence_53082,55.0,sequence_53081,53.0,261.8153114300231
254,sequence_53082,55.0,sequence_53056,52.0,291.1882256515878
