,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_47787,5.0,sequence_47724,48.0,0.0129841897123495
36,sequence_47787,5.0,sequence_47683,75.0,0.0127558510331224
131,sequence_47787,5.0,sequence_47676,56.0,0.0144302487691104
127,sequence_47787,5.0,sequence_47719,66.0,0.0145463263274488
85,sequence_47787,5.0,sequence_47677,103.0,0.0138438060516371
82,sequence_47787,5.0,sequence_47704,98.0,0.0138414670104896
87,sequence_47787,5.0,sequence_47703,95.0,0.0144278120926024
124,sequence_47787,5.0,sequence_47717,66.0,0.0135733062490129
122,sequence_47787,5.0,sequence_47715,101.0,0.0141600706339932
39,sequence_47787,5.0,sequence_47682,53.0,0.0133423110992966
