,id_seq1,target_seq1,id_seq2,target_seq2,distance
94,sequence_47787,5.0,sequence_47764,118.0,0.0095628043864749
18,sequence_47787,5.0,sequence_47780,23.0,0.0084362119633739
132,sequence_47787,5.0,sequence_47711,57.0,0.0110323150862323
92,sequence_47787,5.0,sequence_47812,121.0,0.0096512987246046
95,sequence_47787,5.0,sequence_47763,122.0,0.0099503213299966
121,sequence_47787,5.0,sequence_47742,108.0,0.0107335498861407
41,sequence_47787,5.0,sequence_47806,73.0,0.009512635942958
133,sequence_47787,5.0,sequence_47739,35.0,0.0107335498861407
17,sequence_47787,5.0,sequence_47778,26.0,0.0084362119633739
71,sequence_47787,5.0,sequence_47769,25.0,0.0095142356125636
68,sequence_47787,5.0,sequence_47770,25.0,0.0102563106953457
134,sequence_47787,5.0,sequence_47735,55.0,0.0107763390704214
