,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,0.0013969783319898
147,sequence_47787,5.0,sequence_47737,27.0,0.0015795160109913
26,sequence_47787,5.0,sequence_47760,26.0,0.0022308541017015
141,sequence_47787,5.0,sequence_47808,4.0,0.0001826382274419
140,sequence_47787,5.0,sequence_47728,12.0,0.0010649860644256
9,sequence_47787,5.0,sequence_47772,12.0,0.0010649860644256
146,sequence_47787,5.0,sequence_47809,10.0,0.0005144080290065
150,sequence_47787,5.0,sequence_47736,19.0,0.0012476240491958
142,sequence_47787,5.0,sequence_47792,12.0,0.0003318699783881
11,sequence_47787,5.0,sequence_47776,9.0,0.0009811387060795
