,id_seq1,target_seq1,id_seq2,target_seq2,distance
34,sequence_40826,539,sequence_40861,464,0.0136615082849091
36,sequence_40826,539,sequence_40854,465,0.0138606170399337
30,sequence_40826,539,sequence_40843,495,0.0121764402784899
37,sequence_40826,539,sequence_40853,463,0.0158990331391332
40,sequence_40826,539,sequence_40850,462,0.0135525879652648
28,sequence_40826,539,sequence_40858,495,0.0135091428796145
35,sequence_40826,539,sequence_40812,464,0.0159472189446415
29,sequence_40826,539,sequence_40852,474,0.0135531177138467
24,sequence_40826,539,sequence_40856,498,0.0123225554977037
25,sequence_40826,539,sequence_40815,498,0.0146087681066704
38,sequence_40826,539,sequence_40848,461,0.0140646199723305
32,sequence_40826,539,sequence_40791,454,0.0168839295102487
33,sequence_40826,539,sequence_40793,456,0.0173936254294705
39,sequence_40826,539,sequence_40849,464,0.0142380692266825
27,sequence_40826,539,sequence_40847,486,0.0134266916617875
