,id_seq1,target_seq1,id_seq2,target_seq2,distance
13,sequence_40826,539,sequence_40841,528,0.0002027569869057
69,sequence_40826,539,sequence_40798,579,0.001775863318689
79,sequence_40826,539,sequence_40867,622,0.003253662938795
20,sequence_40826,539,sequence_40827,525,0.0004616522112877
76,sequence_40826,539,sequence_40866,620,0.0023352726340302
77,sequence_40826,539,sequence_40799,597,0.0027589221823896
12,sequence_40826,539,sequence_40840,528,0.0003630126823288
68,sequence_40826,539,sequence_40830,558,0.00097729877575
78,sequence_40826,539,sequence_40788,510,0.0019097084454293
70,sequence_40826,539,sequence_40865,580,0.0011909328967594
21,sequence_40826,539,sequence_40828,519,0.0016654647803721
72,sequence_40826,539,sequence_40801,561,0.0010496765305786
