,id_seq1,target_seq1,id_seq2,target_seq2,distance
29,sequence_47787,5.0,sequence_47771,18.0,3967.265415692361
32,sequence_47787,5.0,sequence_47680,73.0,5270.706780183357
57,sequence_47787,5.0,sequence_47741,102.0,5692.054839389613
79,sequence_47787,5.0,sequence_47675,57.0,5736.8100790422295
137,sequence_47787,5.0,sequence_47805,22.0,4883.627927164621
63,sequence_47787,5.0,sequence_47749,81.0,4828.540777782783
58,sequence_47787,5.0,sequence_47743,63.0,5521.683449720918
13,sequence_47787,5.0,sequence_47679,44.0,5254.154206760529
4,sequence_47787,5.0,sequence_47777,11.0,4748.540685056596
61,sequence_47787,5.0,sequence_47747,72.0,4640.329054981582
