,id_seq1,target_seq1,id_seq2,target_seq2,distance
75,sequence_47787,5.0,sequence_47694,51.0,2920.85813508844
10,sequence_47787,5.0,sequence_47795,7.0,2574.305137134813
12,sequence_47787,5.0,sequence_47685,24.0,2633.416841993237
145,sequence_47787,5.0,sequence_47729,34.0,2509.622243690957
9,sequence_47787,5.0,sequence_47772,12.0,2057.3900211372484
136,sequence_47787,5.0,sequence_47801,4.0,930.567893321788
138,sequence_47787,5.0,sequence_47802,4.0,1953.588299197288
31,sequence_47787,5.0,sequence_47696,47.0,2781.3249559439114
140,sequence_47787,5.0,sequence_47728,12.0,1996.794779114634
14,sequence_47787,5.0,sequence_47695,52.0,2214.1087713070283
144,sequence_47787,5.0,sequence_47788,5.0,1734.8156668331476
149,sequence_47787,5.0,sequence_47766,4.19,1671.8654362976615
25,sequence_47787,5.0,sequence_47750,25.0,2884.1461221558925
0,sequence_47787,5.0,sequence_47684,23.0,2008.766651762034
11,sequence_47787,5.0,sequence_47776,9.0,656.1795333793793
56,sequence_47787,5.0,sequence_47751,34.0,3316.474906868519
15,sequence_47787,5.0,sequence_47710,43.0,2491.19780133126
142,sequence_47787,5.0,sequence_47792,12.0,1549.5110031916906
