,id_seq1,target_seq1,id_seq2,target_seq2,distance
36,sequence_47787,5.0,sequence_47683,75.0,5867.511327104017
133,sequence_47787,5.0,sequence_47739,35.0,6490.511157106394
131,sequence_47787,5.0,sequence_47676,56.0,6483.650002495587
120,sequence_47787,5.0,sequence_47740,158.0,6257.432299488622
89,sequence_47787,5.0,sequence_47762,127.0,5963.548344521178
45,sequence_47787,5.0,sequence_47799,24.0,5803.878360165934
98,sequence_47787,5.0,sequence_47693,64.0,6004.645155891085
17,sequence_47787,5.0,sequence_47778,26.0,5624.872062106023
121,sequence_47787,5.0,sequence_47742,108.0,6473.618656056567
88,sequence_47787,5.0,sequence_47707,79.0,6109.947894032586
92,sequence_47787,5.0,sequence_47812,121.0,5898.299894876576
87,sequence_47787,5.0,sequence_47703,95.0,6290.108343833426
39,sequence_47787,5.0,sequence_47682,53.0,6015.014758375395
44,sequence_47787,5.0,sequence_47800,20.0,6332.611631733586
