,id_seq1,target_seq1,id_seq2,target_seq2,distance
12,sequence_40826,539,sequence_40840,528,1062.540646172536
79,sequence_40826,539,sequence_40867,622,5591.444555595218
15,sequence_40826,539,sequence_40844,519,1378.2107862380883
69,sequence_40826,539,sequence_40798,579,4029.110939115496
76,sequence_40826,539,sequence_40866,620,4407.4637003688185
78,sequence_40826,539,sequence_40788,510,4030.530130784009
61,sequence_40826,539,sequence_40820,543,306.5408627987307
21,sequence_40826,539,sequence_40828,519,1492.0281559610132
4,sequence_40826,539,sequence_40807,528,95.69273629356658
9,sequence_40826,539,sequence_40845,495,151.29917689429112
77,sequence_40826,539,sequence_40799,597,5252.678740645344
74,sequence_40826,539,sequence_40796,567,4425.771654189303
57,sequence_40826,539,sequence_40862,546,312.8907097428427
42,sequence_40826,539,sequence_40790,523,305.2398699337291
72,sequence_40826,539,sequence_40801,561,5393.83721349042
70,sequence_40826,539,sequence_40865,580,5315.046002871334
