,id_seq1,target_seq1,id_seq2,target_seq2,distance
145,sequence_47787,5.0,sequence_47729,34.0,1.0
144,sequence_47787,5.0,sequence_47788,5.0,1.0
148,sequence_47787,5.0,sequence_47810,5.57,1.0
147,sequence_47787,5.0,sequence_47737,27.0,1.0
137,sequence_47787,5.0,sequence_47805,22.0,1.0
7,sequence_47787,5.0,sequence_47786,18.0,1.0
75,sequence_47787,5.0,sequence_47694,51.0,1.0
143,sequence_47787,5.0,sequence_47791,4.0,1.0
136,sequence_47787,5.0,sequence_47801,4.0,1.0
37,sequence_47787,5.0,sequence_47697,55.5,1.0
26,sequence_47787,5.0,sequence_47760,26.0,1.0
2,sequence_47787,5.0,sequence_47790,9.0,1.0
141,sequence_47787,5.0,sequence_47808,4.0,1.0
27,sequence_47787,5.0,sequence_47773,19.0,1.0
140,sequence_47787,5.0,sequence_47728,12.0,1.0
139,sequence_47787,5.0,sequence_47794,18.0,1.0
20,sequence_47787,5.0,sequence_47803,12.0,1.0
1,sequence_47787,5.0,sequence_47789,10.0,1.0
10,sequence_47787,5.0,sequence_47795,7.0,1.0
56,sequence_47787,5.0,sequence_47751,34.0,1.0
9,sequence_47787,5.0,sequence_47772,12.0,1.0
146,sequence_47787,5.0,sequence_47809,10.0,1.0
65,sequence_47787,5.0,sequence_47721,40.0,1.0
29,sequence_47787,5.0,sequence_47771,18.0,1.0
25,sequence_47787,5.0,sequence_47750,25.0,1.0
135,sequence_47787,5.0,sequence_47793,16.0,1.0
138,sequence_47787,5.0,sequence_47802,4.0,1.0
150,sequence_47787,5.0,sequence_47736,19.0,1.0
0,sequence_47787,5.0,sequence_47684,23.0,1.0
66,sequence_47787,5.0,sequence_47759,36.0,1.0
38,sequence_47787,5.0,sequence_47678,37.0,1.0
12,sequence_47787,5.0,sequence_47685,24.0,1.0
15,sequence_47787,5.0,sequence_47710,43.0,1.0
142,sequence_47787,5.0,sequence_47792,12.0,1.0
31,sequence_47787,5.0,sequence_47696,47.0,1.0
149,sequence_47787,5.0,sequence_47766,4.19,1.0
14,sequence_47787,5.0,sequence_47695,52.0,1.0
11,sequence_47787,5.0,sequence_47776,9.0,1.0
16,sequence_47787,5.0,sequence_47686,22.0,1.0
