,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,0.0033557046979865
13,sequence_40826,539,sequence_40841,528,0.0033557046979865
14,sequence_40826,539,sequence_40842,522,0.0033557046979865
15,sequence_40826,539,sequence_40844,519,0.0033557046979865
20,sequence_40826,539,sequence_40827,525,0.0033557046979865
11,sequence_40826,539,sequence_40857,522,0.0033557046979865
9,sequence_40826,539,sequence_40845,495,0.0033557046979865
12,sequence_40826,539,sequence_40840,528,0.0033557046979865
68,sequence_40826,539,sequence_40830,558,0.0033557046979865
10,sequence_40826,539,sequence_40855,522,0.0033557046979865
21,sequence_40826,539,sequence_40828,519,0.0033557046979865
