,id_seq1,target_seq1,id_seq2,target_seq2,distance
58,sequence_47787,5.0,sequence_47743,63.0,0.0018302638966348
57,sequence_47787,5.0,sequence_47741,102.0,0.0018867996620814
60,sequence_47787,5.0,sequence_47745,83.0,0.0016554122381576
133,sequence_47787,5.0,sequence_47739,35.0,0.001917683619807
70,sequence_47787,5.0,sequence_47738,55.0,0.0018835412149497
144,sequence_47787,5.0,sequence_47788,5.0,0.0001248012777971
148,sequence_47787,5.0,sequence_47810,5.57,8.798126332287826e-05
94,sequence_47787,5.0,sequence_47764,118.0,0.001782929808319
136,sequence_47787,5.0,sequence_47801,4.0,7.329116569398941e-05
37,sequence_47787,5.0,sequence_47697,55.5,0.0004815367406036
90,sequence_47787,5.0,sequence_47765,118.0,0.0019171999476195
69,sequence_47787,5.0,sequence_47713,51.0,0.0022161992660183
27,sequence_47787,5.0,sequence_47773,19.0,0.0004076575282252
140,sequence_47787,5.0,sequence_47728,12.0,0.0003537177563968
76,sequence_47787,5.0,sequence_47691,40.0,0.0011161922680845
20,sequence_47787,5.0,sequence_47803,12.0,0.000128276088411
1,sequence_47787,5.0,sequence_47789,10.0,5.175957538838816e-05
121,sequence_47787,5.0,sequence_47742,108.0,0.001921109012096
9,sequence_47787,5.0,sequence_47772,12.0,0.0003601036657759
86,sequence_47787,5.0,sequence_47692,87.5,0.0009921946348883
123,sequence_47787,5.0,sequence_47718,81.0,0.0014381277242677
29,sequence_47787,5.0,sequence_47771,18.0,0.0003937609406299
117,sequence_47787,5.0,sequence_47746,94.0,0.0017989644291178
138,sequence_47787,5.0,sequence_47802,4.0,0.0002053084971859
0,sequence_47787,5.0,sequence_47684,23.0,0.0003557027394807
66,sequence_47787,5.0,sequence_47759,36.0,0.000778114650269
119,sequence_47787,5.0,sequence_47753,74.0,0.0015227974524538
38,sequence_47787,5.0,sequence_47678,37.0,0.0007667950268903
12,sequence_47787,5.0,sequence_47685,24.0,0.0005190127094971
124,sequence_47787,5.0,sequence_47717,66.0,0.0016767726305149
122,sequence_47787,5.0,sequence_47715,101.0,0.0017339264978251
31,sequence_47787,5.0,sequence_47696,47.0,0.0005970499135676
14,sequence_47787,5.0,sequence_47695,52.0,0.000425594910684
11,sequence_47787,5.0,sequence_47776,9.0,0.0002714133222534
16,sequence_47787,5.0,sequence_47686,22.0,0.0004081513797958
