,id_seq1,target_seq1,id_seq2,target_seq2,distance
21,sequence_47787,5.0,sequence_47663,36.0,0.0037441523650373
108,sequence_47787,5.0,sequence_47667,86.0,0.0041075319469402
48,sequence_47787,5.0,sequence_47671,36.0,0.0048552583227092
107,sequence_47787,5.0,sequence_47661,52.0,0.00419575713846
106,sequence_47787,5.0,sequence_47665,50.0,0.0042476418341056
105,sequence_47787,5.0,sequence_47670,97.0,0.0044092228658331
22,sequence_47787,5.0,sequence_47757,36.0,0.0031903110047994
46,sequence_47787,5.0,sequence_47664,32.0,0.003897940329581
47,sequence_47787,5.0,sequence_47666,69.0,0.0040955228261007
113,sequence_47787,5.0,sequence_47731,32.0,0.0040977138213726
62,sequence_47787,5.0,sequence_47748,79.0,0.0034018556393774
53,sequence_47787,5.0,sequence_47758,22.0,0.0032220350473496
