,id_seq1,target_seq1,id_seq2,target_seq2,distance
83,sequence_47787,5.0,sequence_47708,111.0,0.0015050042168779
130,sequence_47787,5.0,sequence_47674,38.0,0.0016740272678478
101,sequence_47787,5.0,sequence_47714,51.0,0.0015736994171821
145,sequence_47787,5.0,sequence_47729,34.0,0.0010190266551208
59,sequence_47787,5.0,sequence_47752,67.0,0.0012590486917337
72,sequence_47787,5.0,sequence_47702,69.0,0.0015801003108081
41,sequence_47787,5.0,sequence_47806,73.0,0.0011081117559902
71,sequence_47787,5.0,sequence_47769,25.0,0.0011959566814376
19,sequence_47787,5.0,sequence_47785,25.0,0.0005699224291698
131,sequence_47787,5.0,sequence_47676,56.0,0.0015596708677309
147,sequence_47787,5.0,sequence_47737,27.0,0.0022970381802555
137,sequence_47787,5.0,sequence_47805,22.0,0.0008288309349929
7,sequence_47787,5.0,sequence_47786,18.0,0.0009782433089715
128,sequence_47787,5.0,sequence_47723,69.0,0.0013090137947499
102,sequence_47787,5.0,sequence_47725,57.0,0.0010165330447574
120,sequence_47787,5.0,sequence_47740,158.0,0.0028392404387673
28,sequence_47787,5.0,sequence_47768,17.0,0.0011420129757998
134,sequence_47787,5.0,sequence_47735,55.0,0.002662785352905
68,sequence_47787,5.0,sequence_47770,25.0,0.0008907953311985
26,sequence_47787,5.0,sequence_47760,26.0,0.0017825961340237
141,sequence_47787,5.0,sequence_47808,4.0,0.0011663866665995
85,sequence_47787,5.0,sequence_47677,103.0,0.0015020208172796
34,sequence_47787,5.0,sequence_47700,65.0,0.0014107341987699
89,sequence_47787,5.0,sequence_47762,127.0,0.0020574333898331
82,sequence_47787,5.0,sequence_47704,98.0,0.0014081836362767
129,sequence_47787,5.0,sequence_47722,75.0,0.0014125760507034
45,sequence_47787,5.0,sequence_47799,24.0,0.0009446621794011
93,sequence_47787,5.0,sequence_47761,120.0,0.002010430181035
63,sequence_47787,5.0,sequence_47749,81.0,0.0014790470465045
43,sequence_47787,5.0,sequence_47804,23.0,0.0006136794466095
98,sequence_47787,5.0,sequence_47693,64.0,0.0012190437309641
96,sequence_47787,5.0,sequence_47699,62.0,0.000971273207004
139,sequence_47787,5.0,sequence_47794,18.0,0.0009809601700919
67,sequence_47787,5.0,sequence_47774,21.0,0.0008947188018898
84,sequence_47787,5.0,sequence_47709,119.0,0.0012738482252908
56,sequence_47787,5.0,sequence_47751,34.0,0.0011827087276479
88,sequence_47787,5.0,sequence_47707,79.0,0.0015603376469314
92,sequence_47787,5.0,sequence_47812,121.0,0.0014592767661804
30,sequence_47787,5.0,sequence_47681,44.0,0.001330478413793
91,sequence_47787,5.0,sequence_47767,105.0,0.0011358986403944
146,sequence_47787,5.0,sequence_47809,10.0,0.0019099379384273
95,sequence_47787,5.0,sequence_47763,122.0,0.0012166446883699
42,sequence_47787,5.0,sequence_47807,42.0,0.0008866450010758
64,sequence_47787,5.0,sequence_47744,69.0,0.0015724970261039
25,sequence_47787,5.0,sequence_47750,25.0,0.0010512393871877
135,sequence_47787,5.0,sequence_47793,16.0,0.000770605668112
79,sequence_47787,5.0,sequence_47675,57.0,0.0019376290655578
150,sequence_47787,5.0,sequence_47736,19.0,0.0015398298792408
73,sequence_47787,5.0,sequence_47672,76.0,0.00132687646751
100,sequence_47787,5.0,sequence_47712,49.0,0.0011133242363772
87,sequence_47787,5.0,sequence_47703,95.0,0.0014656813908818
80,sequence_47787,5.0,sequence_47698,56.0,0.0010990869726485
132,sequence_47787,5.0,sequence_47711,57.0,0.0016681676727171
15,sequence_47787,5.0,sequence_47710,43.0,0.0011053145099524
33,sequence_47787,5.0,sequence_47673,65.5,0.0015042267680922
142,sequence_47787,5.0,sequence_47792,12.0,0.00065885060322
78,sequence_47787,5.0,sequence_47706,77.0,0.0015144572848846
149,sequence_47787,5.0,sequence_47766,4.19,0.0002663623896018
74,sequence_47787,5.0,sequence_47705,71.0,0.0013232480115922
77,sequence_47787,5.0,sequence_47701,63.0,0.0014196336907751
44,sequence_47787,5.0,sequence_47800,20.0,0.0009736230531017
3,sequence_47787,5.0,sequence_47781,12.0,0.0008387052343464
