,id_seq1,target_seq1,id_seq2,target_seq2,distance
52,sequence_47787,5.0,sequence_47730,35.0,0.0028644147031576
81,sequence_47787,5.0,sequence_47688,90.0,0.0030605039407398
24,sequence_47787,5.0,sequence_47796,20.0,0.0025479588181366
115,sequence_47787,5.0,sequence_47732,30.0,0.0066410211088687
35,sequence_47787,5.0,sequence_47689,52.0,0.0029169587155197
54,sequence_47787,5.0,sequence_47797,27.0,0.0061631235606475
112,sequence_47787,5.0,sequence_47662,28.0,0.0077961861218738
111,sequence_47787,5.0,sequence_47811,24.0,0.0068072553359852
104,sequence_47787,5.0,sequence_47668,48.0,0.0056449609639558
6,sequence_47787,5.0,sequence_47784,21.0,0.0025273558247048
103,sequence_47787,5.0,sequence_47669,32.0,0.0053962659878337
55,sequence_47787,5.0,sequence_47798,23.0,0.0025794616140381
114,sequence_47787,5.0,sequence_47733,25.0,0.0029983104309516
125,sequence_47787,5.0,sequence_47720,80.0,0.0032463626853554
99,sequence_47787,5.0,sequence_47690,63.0,0.0029600056828414
109,sequence_47787,5.0,sequence_47726,120.0,0.007050108455524
50,sequence_47787,5.0,sequence_47756,37.0,0.0072416235257724
51,sequence_47787,5.0,sequence_47775,23.0,0.0065364086260617
49,sequence_47787,5.0,sequence_47727,45.0,0.0068637669988884
23,sequence_47787,5.0,sequence_47783,24.5,0.0063957066114774
110,sequence_47787,5.0,sequence_47734,110.0,0.0071014575743469
