,id_seq1,target_seq1,id_seq2,target_seq2,distance
4,sequence_47787,5.0,sequence_47777,11.0,0.0008064330832803
40,sequence_47787,5.0,sequence_47724,48.0,0.0012386420424984
36,sequence_47787,5.0,sequence_47683,75.0,0.0011448330910798
5,sequence_47787,5.0,sequence_47779,11.0,0.0008094629202923
143,sequence_47787,5.0,sequence_47791,4.0,7.473760030973775e-05
116,sequence_47787,5.0,sequence_47755,100.0,0.0013481164470775
2,sequence_47787,5.0,sequence_47790,9.0,0.0006470476261226
17,sequence_47787,5.0,sequence_47778,26.0,0.0008585207730943
13,sequence_47787,5.0,sequence_47679,44.0,0.0011490837504414
10,sequence_47787,5.0,sequence_47795,7.0,0.0023860070451207
18,sequence_47787,5.0,sequence_47780,23.0,0.0008614536162057
65,sequence_47787,5.0,sequence_47721,40.0,0.0009049310614009
32,sequence_47787,5.0,sequence_47680,73.0,0.0011595179881401
39,sequence_47787,5.0,sequence_47682,53.0,0.0012046423404953
