,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,1.3693
153,sequence_53082,55.0,sequence_19426,56.3,1.4546
235,sequence_53082,55.0,sequence_19517,61.6,1.291
21,sequence_53082,55.0,sequence_19447,51.0,1.5316
85,sequence_53082,55.0,sequence_20062,57.9,1.2059
227,sequence_53082,55.0,sequence_19478,60.1,1.2952
131,sequence_53082,55.0,sequence_19467,64.4,1.3345999999999998
212,sequence_53082,55.0,sequence_19480,62.8,1.2738999999999998
182,sequence_53082,55.0,sequence_20053,54.7,1.337
74,sequence_53082,55.0,sequence_19451,51.0,1.4188999999999998
231,sequence_53082,55.0,sequence_19482,59.3,1.1722
40,sequence_53082,55.0,sequence_19498,63.2,1.4749
201,sequence_53082,55.0,sequence_19366,60.0,1.4315000000000002
210,sequence_53082,55.0,sequence_19465,62.9,1.4364
211,sequence_53082,55.0,sequence_19476,62.2,1.3894
218,sequence_53082,55.0,sequence_19471,60.0,1.3882
181,sequence_53082,55.0,sequence_19502,59.9,1.3031
7,sequence_53082,55.0,sequence_19477,61.5,1.4992
221,sequence_53082,55.0,sequence_19461,61.2,1.2913
213,sequence_53082,55.0,sequence_19463,62.7,1.3392
236,sequence_53082,55.0,sequence_19520,58.7,1.3462999999999998
146,sequence_53082,55.0,sequence_19449,54.3,1.5123
209,sequence_53082,55.0,sequence_19481,63.1,1.3908999999999998
232,sequence_53082,55.0,sequence_19518,61.6,1.4203
183,sequence_53082,55.0,sequence_19355,58.8,1.5407
234,sequence_53082,55.0,sequence_19503,60.0,1.4106999999999998
222,sequence_53082,55.0,sequence_19483,60.6,1.3192
69,sequence_53082,55.0,sequence_19443,48.0,1.3877
239,sequence_53082,55.0,sequence_19513,61.0,1.3965
207,sequence_53082,55.0,sequence_19473,60.6,1.3194
65,sequence_53082,55.0,sequence_19357,58.5,1.5107
237,sequence_53082,55.0,sequence_19385,58.2,1.614
240,sequence_53082,55.0,sequence_19413,58.7,1.5223
139,sequence_53082,55.0,sequence_19423,61.2,1.5088
217,sequence_53082,55.0,sequence_19367,61.0,1.5265
205,sequence_53082,55.0,sequence_19474,64.4,1.4531999999999998
