,id_seq1,target_seq1,id_seq2,target_seq2,distance
194,sequence_53082,55.0,sequence_19398,46.2,1.8836
115,sequence_53082,55.0,sequence_19377,50.3,1.9678
109,sequence_53082,55.0,sequence_19399,47.5,1.9696
259,sequence_53082,55.0,sequence_19401,47.4,1.4095
79,sequence_53082,55.0,sequence_19397,49.6,2.0071000000000003
454,sequence_19402,43.0,sequence_19398,46.2,0.7968999999999999
375,sequence_19402,43.0,sequence_19377,50.3,0.5309
369,sequence_19402,43.0,sequence_19399,47.5,0.4447
519,sequence_19402,43.0,sequence_19401,47.4,1.4293999999999998
339,sequence_19402,43.0,sequence_19397,49.6,0.8864000000000001
714,sequence_20054,49.0,sequence_19398,46.2,1.1678000000000002
635,sequence_20054,49.0,sequence_19377,50.3,1.1822
629,sequence_20054,49.0,sequence_19399,47.5,1.1764
779,sequence_20054,49.0,sequence_19401,47.4,1.5483
599,sequence_20054,49.0,sequence_19397,49.6,0.8991
