,id_seq1,target_seq1,id_seq2,target_seq2,distance
95,sequence_53082,55.0,sequence_19511,62.4,1.3693
153,sequence_53082,55.0,sequence_19426,56.3,1.4546
235,sequence_53082,55.0,sequence_19517,61.6,1.291
21,sequence_53082,55.0,sequence_19447,51.0,1.5316
85,sequence_53082,55.0,sequence_20062,57.9,1.2059
227,sequence_53082,55.0,sequence_19478,60.1,1.2952
131,sequence_53082,55.0,sequence_19467,64.4,1.3345999999999998
212,sequence_53082,55.0,sequence_19480,62.8,1.2738999999999998
182,sequence_53082,55.0,sequence_20053,54.7,1.337
74,sequence_53082,55.0,sequence_19451,51.0,1.4188999999999998
231,sequence_53082,55.0,sequence_19482,59.3,1.1722
40,sequence_53082,55.0,sequence_19498,63.2,1.4749
201,sequence_53082,55.0,sequence_19366,60.0,1.4315000000000002
210,sequence_53082,55.0,sequence_19465,62.9,1.4364
211,sequence_53082,55.0,sequence_19476,62.2,1.3894
218,sequence_53082,55.0,sequence_19471,60.0,1.3882
181,sequence_53082,55.0,sequence_19502,59.9,1.3031
7,sequence_53082,55.0,sequence_19477,61.5,1.4992
221,sequence_53082,55.0,sequence_19461,61.2,1.2913
213,sequence_53082,55.0,sequence_19463,62.7,1.3392
236,sequence_53082,55.0,sequence_19520,58.7,1.3462999999999998
146,sequence_53082,55.0,sequence_19449,54.3,1.5123
209,sequence_53082,55.0,sequence_19481,63.1,1.3908999999999998
232,sequence_53082,55.0,sequence_19518,61.6,1.4203
183,sequence_53082,55.0,sequence_19355,58.8,1.5407
234,sequence_53082,55.0,sequence_19503,60.0,1.4106999999999998
222,sequence_53082,55.0,sequence_19483,60.6,1.3192
69,sequence_53082,55.0,sequence_19443,48.0,1.3877
239,sequence_53082,55.0,sequence_19513,61.0,1.3965
207,sequence_53082,55.0,sequence_19473,60.6,1.3194
65,sequence_53082,55.0,sequence_19357,58.5,1.5107
237,sequence_53082,55.0,sequence_19385,58.2,1.614
240,sequence_53082,55.0,sequence_19413,58.7,1.5223
139,sequence_53082,55.0,sequence_19423,61.2,1.5088
217,sequence_53082,55.0,sequence_19367,61.0,1.5265
205,sequence_53082,55.0,sequence_19474,64.4,1.4531999999999998
355,sequence_19402,43.0,sequence_19511,62.4,1.7397999999999998
413,sequence_19402,43.0,sequence_19426,56.3,1.6133
495,sequence_19402,43.0,sequence_19517,61.6,1.7477
281,sequence_19402,43.0,sequence_19447,51.0,1.6165
345,sequence_19402,43.0,sequence_20062,57.9,1.6905999999999997
487,sequence_19402,43.0,sequence_19478,60.1,1.7151000000000003
391,sequence_19402,43.0,sequence_19467,64.4,1.6915000000000002
472,sequence_19402,43.0,sequence_19480,62.8,1.6802
442,sequence_19402,43.0,sequence_20053,54.7,1.7651
334,sequence_19402,43.0,sequence_19451,51.0,1.5909999999999995
491,sequence_19402,43.0,sequence_19482,59.3,1.7138999999999998
300,sequence_19402,43.0,sequence_19498,63.2,1.6311999999999998
461,sequence_19402,43.0,sequence_19366,60.0,1.682
470,sequence_19402,43.0,sequence_19465,62.9,1.6790999999999996
471,sequence_19402,43.0,sequence_19476,62.2,1.7291
478,sequence_19402,43.0,sequence_19471,60.0,1.6028999999999998
441,sequence_19402,43.0,sequence_19502,59.9,1.6386
267,sequence_19402,43.0,sequence_19477,61.5,1.5895
481,sequence_19402,43.0,sequence_19461,61.2,1.7646000000000002
473,sequence_19402,43.0,sequence_19463,62.7,1.6632999999999998
496,sequence_19402,43.0,sequence_19520,58.7,1.5434
406,sequence_19402,43.0,sequence_19449,54.3,1.7216
469,sequence_19402,43.0,sequence_19481,63.1,1.5524
492,sequence_19402,43.0,sequence_19518,61.6,1.6624
443,sequence_19402,43.0,sequence_19355,58.8,1.5020000000000002
494,sequence_19402,43.0,sequence_19503,60.0,1.5294
482,sequence_19402,43.0,sequence_19483,60.6,1.6148999999999998
329,sequence_19402,43.0,sequence_19443,48.0,1.5128
499,sequence_19402,43.0,sequence_19513,61.0,1.6584
467,sequence_19402,43.0,sequence_19473,60.6,1.7641
325,sequence_19402,43.0,sequence_19357,58.5,1.5958
497,sequence_19402,43.0,sequence_19385,58.2,1.6399
500,sequence_19402,43.0,sequence_19413,58.7,1.5954
399,sequence_19402,43.0,sequence_19423,61.2,1.7294999999999998
477,sequence_19402,43.0,sequence_19367,61.0,1.577
465,sequence_19402,43.0,sequence_19474,64.4,1.6761
615,sequence_20054,49.0,sequence_19511,62.4,1.6351
673,sequence_20054,49.0,sequence_19426,56.3,1.5708
755,sequence_20054,49.0,sequence_19517,61.6,1.715
541,sequence_20054,49.0,sequence_19447,51.0,1.6246
605,sequence_20054,49.0,sequence_20062,57.9,1.5473000000000003
747,sequence_20054,49.0,sequence_19478,60.1,1.6510000000000002
651,sequence_20054,49.0,sequence_19467,64.4,1.6072000000000002
732,sequence_20054,49.0,sequence_19480,62.8,1.7574999999999998
702,sequence_20054,49.0,sequence_20053,54.7,1.3516000000000004
594,sequence_20054,49.0,sequence_19451,51.0,1.6183
751,sequence_20054,49.0,sequence_19482,59.3,1.8384000000000005
560,sequence_20054,49.0,sequence_19498,63.2,1.5783
721,sequence_20054,49.0,sequence_19366,60.0,1.8437
730,sequence_20054,49.0,sequence_19465,62.9,1.5450000000000002
731,sequence_20054,49.0,sequence_19476,62.2,1.6480000000000004
738,sequence_20054,49.0,sequence_19471,60.0,1.6242
701,sequence_20054,49.0,sequence_19502,59.9,1.7937
527,sequence_20054,49.0,sequence_19477,61.5,1.6607999999999996
741,sequence_20054,49.0,sequence_19461,61.2,1.6841
733,sequence_20054,49.0,sequence_19463,62.7,1.6852
756,sequence_20054,49.0,sequence_19520,58.7,1.6229
666,sequence_20054,49.0,sequence_19449,54.3,1.5923000000000005
729,sequence_20054,49.0,sequence_19481,63.1,1.5987
752,sequence_20054,49.0,sequence_19518,61.6,1.5827
703,sequence_20054,49.0,sequence_19355,58.8,1.8115
754,sequence_20054,49.0,sequence_19503,60.0,1.6357
742,sequence_20054,49.0,sequence_19483,60.6,1.6902
589,sequence_20054,49.0,sequence_19443,48.0,1.7971
759,sequence_20054,49.0,sequence_19513,61.0,1.5522999999999998
727,sequence_20054,49.0,sequence_19473,60.6,1.7054000000000002
585,sequence_20054,49.0,sequence_19357,58.5,1.6913
757,sequence_20054,49.0,sequence_19385,58.2,1.6545999999999998
760,sequence_20054,49.0,sequence_19413,58.7,1.7531
659,sequence_20054,49.0,sequence_19423,61.2,1.5276
737,sequence_20054,49.0,sequence_19367,61.0,1.7165000000000004
725,sequence_20054,49.0,sequence_19474,64.4,1.5562
