,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.8916
228,sequence_53082,55.0,sequence_19351,60.9,1.4828
96,sequence_53082,55.0,sequence_53065,44.8,1.1088
70,sequence_53082,55.0,sequence_19410,49.9,1.5316999999999998
199,sequence_53082,55.0,sequence_19470,61.0,1.2812
223,sequence_53082,55.0,sequence_19472,59.9,1.4804
113,sequence_53082,55.0,sequence_19403,50.9,1.5654
208,sequence_53082,55.0,sequence_19459,59.2,1.399
100,sequence_53082,55.0,sequence_20057,51.9,1.2236
16,sequence_53082,55.0,sequence_53062,49.1,1.1253
220,sequence_53082,55.0,sequence_19353,64.3,1.5438
48,sequence_53082,55.0,sequence_19497,54.9,1.9002
258,sequence_53082,55.0,sequence_19380,48.1,1.3689999999999998
122,sequence_53082,55.0,sequence_20073,51.0,1.2553
195,sequence_53082,55.0,sequence_19424,50.9,1.5458999999999998
241,sequence_53082,55.0,sequence_53083,51.0,0.3955999999999999
114,sequence_53082,55.0,sequence_19428,49.3,1.2500999999999998
72,sequence_53082,55.0,sequence_19439,49.5,1.3152
166,sequence_53082,55.0,sequence_19408,51.1,1.5400999999999998
204,sequence_53082,55.0,sequence_19360,63.5,1.5938
145,sequence_53082,55.0,sequence_19469,50.5,1.879
253,sequence_53082,55.0,sequence_53099,53.0,0.7003
123,sequence_53082,55.0,sequence_19442,47.4,1.2971
252,sequence_53082,55.0,sequence_53084,39.0,0.7077
136,sequence_53082,55.0,sequence_53069,50.9,1.2825
34,sequence_53082,55.0,sequence_20072,48.7,1.3232
52,sequence_53082,55.0,sequence_19405,48.7,1.5748000000000002
3,sequence_53082,55.0,sequence_20036,52.9,1.351
101,sequence_53082,55.0,sequence_19438,56.1,1.5699
56,sequence_53082,55.0,sequence_19354,60.0,1.58
190,sequence_53082,55.0,sequence_19407,49.2,1.1617
196,sequence_53082,55.0,sequence_20037,57.8,1.4325
47,sequence_53082,55.0,sequence_20043,46.6,1.3928
185,sequence_53082,55.0,sequence_20047,49.9,1.4017999999999995
42,sequence_53082,55.0,sequence_19386,50.7,1.6456
238,sequence_53082,55.0,sequence_19411,58.0,1.589
200,sequence_53082,55.0,sequence_19364,57.1,1.4557
142,sequence_53082,55.0,sequence_19387,47.7,1.507
107,sequence_53082,55.0,sequence_20076,55.7,1.2336999999999998
214,sequence_53082,55.0,sequence_19464,62.2,1.2966999999999995
144,sequence_53082,55.0,sequence_19448,46.3,1.2709
256,sequence_53082,55.0,sequence_19379,50.3,1.0575
257,sequence_53082,55.0,sequence_19348,46.7,1.2568
66,sequence_53082,55.0,sequence_20056,56.9,1.102
121,sequence_53082,55.0,sequence_53080,50.4,1.0713
55,sequence_53082,55.0,sequence_19409,51.1,1.2921999999999998
160,sequence_53082,55.0,sequence_19501,57.2,1.6365
119,sequence_53082,55.0,sequence_19412,55.3,1.6229
33,sequence_53082,55.0,sequence_53064,48.4,1.2553999999999998
177,sequence_53082,55.0,sequence_53073,53.8,1.0485
165,sequence_53082,55.0,sequence_19440,48.5,1.549
46,sequence_53082,55.0,sequence_20063,48.9,1.1652999999999998
92,sequence_53082,55.0,sequence_20058,54.9,1.3041999999999998
130,sequence_53082,55.0,sequence_20059,52.3,1.2977
97,sequence_53082,55.0,sequence_53074,48.3,1.0488
27,sequence_53082,55.0,sequence_53085,51.2,0.6514
25,sequence_53082,55.0,sequence_19425,56.9,1.0907
9,sequence_53082,55.0,sequence_19500,51.2,1.7242
178,sequence_53082,55.0,sequence_20034,52.0,1.3818
105,sequence_53082,55.0,sequence_20068,50.6,2.0775
143,sequence_53082,55.0,sequence_53061,50.6,1.1487
140,sequence_53082,55.0,sequence_19516,51.9,1.3074
225,sequence_53082,55.0,sequence_19362,61.0,1.5257999999999998
15,sequence_53082,55.0,sequence_20069,53.4,1.3013
229,sequence_53082,55.0,sequence_19460,61.0,1.1381
98,sequence_53082,55.0,sequence_20050,47.9,1.4018000000000002
157,sequence_53082,55.0,sequence_19368,56.2,1.5477
184,sequence_53082,55.0,sequence_19365,53.0,1.1628999999999998
197,sequence_53082,55.0,sequence_53058,51.2,1.0618
249,sequence_53082,55.0,sequence_53072,47.0,0.3284999999999999
99,sequence_53082,55.0,sequence_19515,50.4,1.4598
8,sequence_53082,55.0,sequence_19363,54.6,1.6181
149,sequence_53082,55.0,sequence_19466,56.9,1.1621
215,sequence_53082,55.0,sequence_19359,59.3,1.4753
233,sequence_53082,55.0,sequence_19356,59.0,1.432
73,sequence_53082,55.0,sequence_20071,44.9,1.1556999999999995
11,sequence_53082,55.0,sequence_53075,51.6,1.0120999999999998
198,sequence_53082,55.0,sequence_19458,62.9,1.2769
226,sequence_53082,55.0,sequence_19349,58.9,1.4324
5,sequence_53082,55.0,sequence_20061,45.0,1.0039999999999996
108,sequence_53082,55.0,sequence_20070,51.8,1.1193
202,sequence_53082,55.0,sequence_19361,55.6,1.3663
161,sequence_53082,55.0,sequence_20074,47.1,1.1498999999999997
219,sequence_53082,55.0,sequence_19475,59.1,1.2221
51,sequence_53082,55.0,sequence_19406,53.8,1.5751
77,sequence_53082,55.0,sequence_20035,52.5,1.2503
216,sequence_53082,55.0,sequence_19350,60.1,1.5384
17,sequence_53082,55.0,sequence_20060,52.6,1.1194000000000002
88,sequence_53082,55.0,sequence_19383,50.5,1.4215
44,sequence_53082,55.0,sequence_19404,51.3,1.5101
156,sequence_53082,55.0,sequence_19514,53.0,1.326
172,sequence_53082,55.0,sequence_19414,54.7,1.3029000000000002
138,sequence_53082,55.0,sequence_20075,54.9,0.9464
159,sequence_53082,55.0,sequence_20044,48.4,1.4724
53,sequence_53082,55.0,sequence_19382,52.0,1.474
43,sequence_53082,55.0,sequence_19519,50.3,1.3209
35,sequence_53082,55.0,sequence_20038,49.1,1.4867
141,sequence_53082,55.0,sequence_19512,54.4,1.4118
116,sequence_53082,55.0,sequence_19427,53.8,1.5709
192,sequence_53082,55.0,sequence_19499,53.3,1.3793
191,sequence_53082,55.0,sequence_19444,50.7,1.2551
224,sequence_53082,55.0,sequence_19462,63.2,1.2476
36,sequence_53082,55.0,sequence_20039,52.6,1.2605
118,sequence_53082,55.0,sequence_20045,48.8,1.4173
251,sequence_53082,55.0,sequence_53052,55.0,0.5305000000000002
174,sequence_53082,55.0,sequence_19384,50.8,1.5653
68,sequence_53082,55.0,sequence_20046,47.4,1.2724000000000002
246,sequence_53082,55.0,sequence_53087,52.0,0.6518
76,sequence_53082,55.0,sequence_19415,52.8,1.5451
188,sequence_53082,55.0,sequence_19479,60.8,1.3407999999999998
203,sequence_53082,55.0,sequence_19358,59.1,1.6034000000000002
104,sequence_53082,55.0,sequence_19468,54.8,1.3271
243,sequence_53082,55.0,sequence_19381,50.0,1.5076999999999998
230,sequence_53082,55.0,sequence_19352,58.5,1.437
147,sequence_53082,55.0,sequence_53063,44.0,1.0566
26,sequence_53082,55.0,sequence_19450,46.0,1.5557
83,sequence_53082,55.0,sequence_19441,49.0,1.4085
244,sequence_53082,55.0,sequence_53081,53.0,0.506
254,sequence_53082,55.0,sequence_53056,52.0,0.6560999999999999
54,sequence_53082,55.0,sequence_20067,50.8,1.9154
