,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,1665.3900000000003
235,sequence_53082,55.0,sequence_19517,61.6,1582.4571
21,sequence_53082,55.0,sequence_19447,51.0,1842.9032
57,sequence_53082,55.0,sequence_20040,47.2,1953.5599
67,sequence_53082,55.0,sequence_19526,49.3,1714.6243000000002
158,sequence_53082,55.0,sequence_19437,46.7,1735.6145
152,sequence_53082,55.0,sequence_19529,48.8,2045.9199
199,sequence_53082,55.0,sequence_19470,61.0,1644.239
223,sequence_53082,55.0,sequence_19472,59.9,1706.3221
85,sequence_53082,55.0,sequence_20062,57.9,1523.8293
171,sequence_53082,55.0,sequence_19524,46.4,1636.8054
100,sequence_53082,55.0,sequence_20057,51.9,1602.4149
59,sequence_53082,55.0,sequence_19432,51.0,1780.7162
89,sequence_53082,55.0,sequence_19422,46.6,1812.939
82,sequence_53082,55.0,sequence_19378,52.4,1591.7888
189,sequence_53082,55.0,sequence_19452,44.2,1701.3673
19,sequence_53082,55.0,sequence_19417,47.9,1619.7442999999998
48,sequence_53082,55.0,sequence_19497,54.9,1600.0881
2,sequence_53082,55.0,sequence_20048,39.8,1671.7051
0,sequence_53082,55.0,sequence_19402,43.0,1690.6423
122,sequence_53082,55.0,sequence_20073,51.0,1667.5655
195,sequence_53082,55.0,sequence_19424,50.9,1935.2917
170,sequence_53082,55.0,sequence_20066,49.9,1818.1027
45,sequence_53082,55.0,sequence_19446,39.5,1872.9325
250,sequence_53082,55.0,sequence_53098,42.0,1937.6189
13,sequence_53082,55.0,sequence_19523,50.8,1896.8326
103,sequence_53082,55.0,sequence_19389,44.0,1707.8245
212,sequence_53082,55.0,sequence_19480,62.8,1594.832
164,sequence_53082,55.0,sequence_19489,49.1,1751.316
78,sequence_53082,55.0,sequence_20051,42.5,1535.7168
242,sequence_53082,55.0,sequence_53088,48.0,1788.9599000000003
91,sequence_53082,55.0,sequence_19431,50.5,1833.8198
182,sequence_53082,55.0,sequence_20053,54.7,1581.4942
114,sequence_53082,55.0,sequence_19428,49.3,1715.7798
22,sequence_53082,55.0,sequence_53079,47.8,1788.2586
72,sequence_53082,55.0,sequence_19439,49.5,1512.4725
49,sequence_53082,55.0,sequence_19490,52.9,1984.9485
166,sequence_53082,55.0,sequence_19408,51.1,1531.6181
126,sequence_53082,55.0,sequence_19416,49.4,1689.843
30,sequence_53082,55.0,sequence_19430,45.7,1668.8226
194,sequence_53082,55.0,sequence_19398,46.2,1914.1106
1,sequence_53082,55.0,sequence_20054,49.0,1827.856
145,sequence_53082,55.0,sequence_19469,50.5,1633.8549
74,sequence_53082,55.0,sequence_19451,51.0,1660.5946
37,sequence_53082,55.0,sequence_19506,49.3,1663.9702
123,sequence_53082,55.0,sequence_19442,47.4,1477.0391
154,sequence_53082,55.0,sequence_19491,48.8,1837.972
136,sequence_53082,55.0,sequence_53069,50.9,1620.9329
34,sequence_53082,55.0,sequence_20072,48.7,1490.0831
84,sequence_53082,55.0,sequence_19433,50.1,1783.571
52,sequence_53082,55.0,sequence_19405,48.7,1623.143
231,sequence_53082,55.0,sequence_19482,59.3,1547.0072
10,sequence_53082,55.0,sequence_19453,47.3,1742.6918
3,sequence_53082,55.0,sequence_20036,52.9,1657.0076
180,sequence_53082,55.0,sequence_53067,40.9,1564.9376
101,sequence_53082,55.0,sequence_19438,56.1,1999.4048
4,sequence_53082,55.0,sequence_19525,48.8,1683.5907
29,sequence_53082,55.0,sequence_53059,47.1,1655.4045999999998
148,sequence_53082,55.0,sequence_19457,43.6,1664.5909
168,sequence_53082,55.0,sequence_19372,49.2,1872.1336
190,sequence_53082,55.0,sequence_19407,49.2,1713.0292
201,sequence_53082,55.0,sequence_19366,60.0,1724.2916
196,sequence_53082,55.0,sequence_20037,57.8,1698.9217999999998
39,sequence_53082,55.0,sequence_19530,45.6,1915.1793
179,sequence_53082,55.0,sequence_19456,48.0,1491.195
185,sequence_53082,55.0,sequence_20047,49.9,1623.9143
135,sequence_53082,55.0,sequence_19435,51.4,1583.1839
42,sequence_53082,55.0,sequence_19386,50.7,1521.9221
200,sequence_53082,55.0,sequence_19364,57.1,1718.8237
142,sequence_53082,55.0,sequence_19387,47.7,1657.553
90,sequence_53082,55.0,sequence_19495,58.9,1717.64
107,sequence_53082,55.0,sequence_20076,55.7,1528.1369000000002
111,sequence_53082,55.0,sequence_19492,58.5,1766.322
186,sequence_53082,55.0,sequence_19528,47.1,1794.8302
211,sequence_53082,55.0,sequence_19476,62.2,1534.2965000000002
86,sequence_53082,55.0,sequence_19393,53.7,1528.2823
62,sequence_53082,55.0,sequence_19505,42.4,1658.0976
144,sequence_53082,55.0,sequence_19448,46.3,1753.0350000000003
115,sequence_53082,55.0,sequence_19377,50.3,1745.9005000000002
121,sequence_53082,55.0,sequence_53080,50.4,1527.2309
106,sequence_53082,55.0,sequence_19420,40.6,1672.2029000000002
162,sequence_53082,55.0,sequence_19395,49.7,1752.1538
160,sequence_53082,55.0,sequence_19501,57.2,1581.2956
75,sequence_53082,55.0,sequence_20041,48.5,1716.3744
87,sequence_53082,55.0,sequence_20065,46.5,2005.0936
33,sequence_53082,55.0,sequence_53064,48.4,1679.8172
133,sequence_53082,55.0,sequence_19396,43.1,1565.8064
169,sequence_53082,55.0,sequence_19507,46.0,1685.3407000000002
31,sequence_53082,55.0,sequence_20052,42.9,1721.2044999999998
23,sequence_53082,55.0,sequence_20042,49.4,1792.8356
165,sequence_53082,55.0,sequence_19440,48.5,1917.0704
109,sequence_53082,55.0,sequence_19399,47.5,1829.9443
46,sequence_53082,55.0,sequence_20063,48.9,1699.9030000000002
