,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,874.7227999999999
95,sequence_53082,55.0,sequence_19511,62.4,1617.1365
112,sequence_53082,55.0,sequence_19445,45.5,1879.2361
228,sequence_53082,55.0,sequence_19351,60.9,1542.6633
113,sequence_53082,55.0,sequence_19403,50.9,1454.5981
125,sequence_53082,55.0,sequence_19429,50.9,1762.4703
208,sequence_53082,55.0,sequence_19459,59.2,1471.0515
16,sequence_53082,55.0,sequence_53062,49.1,1451.8040999999998
258,sequence_53082,55.0,sequence_19380,48.1,1300.9459
241,sequence_53082,55.0,sequence_53083,51.0,416.6431
253,sequence_53082,55.0,sequence_53099,53.0,850.2895
252,sequence_53082,55.0,sequence_53084,39.0,791.6128
47,sequence_53082,55.0,sequence_20043,46.6,1510.386
117,sequence_53082,55.0,sequence_19521,53.0,1180.9921
38,sequence_53082,55.0,sequence_20064,47.3,1329.516
256,sequence_53082,55.0,sequence_19379,50.3,1053.7968
257,sequence_53082,55.0,sequence_19348,46.7,1186.3567000000005
66,sequence_53082,55.0,sequence_20056,56.9,1646.4639
32,sequence_53082,55.0,sequence_19369,47.9,1485.5563
221,sequence_53082,55.0,sequence_19461,61.2,1387.9122
167,sequence_53082,55.0,sequence_53076,46.3,1218.1412
213,sequence_53082,55.0,sequence_19463,62.7,1581.0916
178,sequence_53082,55.0,sequence_20034,52.0,1634.023
143,sequence_53082,55.0,sequence_53061,50.6,1199.2477
229,sequence_53082,55.0,sequence_19460,61.0,920.6513
176,sequence_53082,55.0,sequence_19484,52.0,1502.7134
249,sequence_53082,55.0,sequence_53072,47.0,506.8289
58,sequence_53082,55.0,sequence_19370,51.7,1588.029
259,sequence_53082,55.0,sequence_19401,47.4,1542.9466
198,sequence_53082,55.0,sequence_19458,62.9,1024.7147
226,sequence_53082,55.0,sequence_19349,58.9,1260.6459
216,sequence_53082,55.0,sequence_19350,60.1,1479.0617
41,sequence_53082,55.0,sequence_19504,50.6,1486.5765
44,sequence_53082,55.0,sequence_19404,51.3,1663.4542
141,sequence_53082,55.0,sequence_19512,54.4,1804.4881
224,sequence_53082,55.0,sequence_19462,63.2,1138.9847
251,sequence_53082,55.0,sequence_53052,55.0,469.22670000000016
124,sequence_53082,55.0,sequence_53077,43.5,1407.0648
246,sequence_53082,55.0,sequence_53087,52.0,396.6567
243,sequence_53082,55.0,sequence_19381,50.0,1649.6676
244,sequence_53082,55.0,sequence_53081,53.0,433.41640000000007
254,sequence_53082,55.0,sequence_53056,52.0,807.3576
