,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,1841.0058
70,sequence_53082,55.0,sequence_19410,49.9,1543.2331
227,sequence_53082,55.0,sequence_19478,60.1,1587.8228
131,sequence_53082,55.0,sequence_19467,64.4,1490.6409
220,sequence_53082,55.0,sequence_19353,64.3,1688.7777
93,sequence_53082,55.0,sequence_19488,51.3,1663.7863
204,sequence_53082,55.0,sequence_19360,63.5,1605.3900999999998
64,sequence_53082,55.0,sequence_19392,50.5,1718.1306
155,sequence_53082,55.0,sequence_19421,53.0,1594.1814
71,sequence_53082,55.0,sequence_19390,46.3,1529.3815
40,sequence_53082,55.0,sequence_19498,63.2,1620.583
56,sequence_53082,55.0,sequence_19354,60.0,1674.2021
238,sequence_53082,55.0,sequence_19411,58.0,1498.0613999999998
210,sequence_53082,55.0,sequence_19465,62.9,1588.5642
214,sequence_53082,55.0,sequence_19464,62.2,1746.9440999999997
218,sequence_53082,55.0,sequence_19471,60.0,1563.4926
181,sequence_53082,55.0,sequence_19502,59.9,1509.5836
55,sequence_53082,55.0,sequence_19409,51.1,1508.9803
119,sequence_53082,55.0,sequence_19412,55.3,1565.9997
7,sequence_53082,55.0,sequence_19477,61.5,1509.3029
177,sequence_53082,55.0,sequence_53073,53.8,1696.1919
236,sequence_53082,55.0,sequence_19520,58.7,1607.7046
140,sequence_53082,55.0,sequence_19516,51.9,1527.2470999999998
225,sequence_53082,55.0,sequence_19362,61.0,1457.5341
157,sequence_53082,55.0,sequence_19368,56.2,1477.9778
209,sequence_53082,55.0,sequence_19481,63.1,1548.7312000000002
197,sequence_53082,55.0,sequence_53058,51.2,1980.2587
149,sequence_53082,55.0,sequence_19466,56.9,1595.4344
51,sequence_53082,55.0,sequence_19406,53.8,1716.4397
234,sequence_53082,55.0,sequence_19503,60.0,1579.9852
20,sequence_53082,55.0,sequence_19391,46.8,1681.0415
239,sequence_53082,55.0,sequence_19513,61.0,1570.4017
36,sequence_53082,55.0,sequence_20039,52.6,1811.1801
81,sequence_53082,55.0,sequence_19374,50.7,1609.9732
174,sequence_53082,55.0,sequence_19384,50.8,1674.9402
68,sequence_53082,55.0,sequence_20046,47.4,1725.941
76,sequence_53082,55.0,sequence_19415,52.8,1437.3898
188,sequence_53082,55.0,sequence_19479,60.8,1531.7481
132,sequence_53082,55.0,sequence_19373,53.1,1764.8939999999998
217,sequence_53082,55.0,sequence_19367,61.0,1507.8435
205,sequence_53082,55.0,sequence_19474,64.4,1586.3161
94,sequence_53082,55.0,sequence_19375,49.9,1643.1227
