,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,874.7227999999999
95,sequence_53082,55.0,sequence_19511,62.4,1617.1365
112,sequence_53082,55.0,sequence_19445,45.5,1879.2361
228,sequence_53082,55.0,sequence_19351,60.9,1542.6633
113,sequence_53082,55.0,sequence_19403,50.9,1454.5981
125,sequence_53082,55.0,sequence_19429,50.9,1762.4703
208,sequence_53082,55.0,sequence_19459,59.2,1471.0515
16,sequence_53082,55.0,sequence_53062,49.1,1451.8040999999998
258,sequence_53082,55.0,sequence_19380,48.1,1300.9459
241,sequence_53082,55.0,sequence_53083,51.0,416.6431
253,sequence_53082,55.0,sequence_53099,53.0,850.2895
252,sequence_53082,55.0,sequence_53084,39.0,791.6128
47,sequence_53082,55.0,sequence_20043,46.6,1510.386
117,sequence_53082,55.0,sequence_19521,53.0,1180.9921
38,sequence_53082,55.0,sequence_20064,47.3,1329.516
256,sequence_53082,55.0,sequence_19379,50.3,1053.7968
257,sequence_53082,55.0,sequence_19348,46.7,1186.3567000000005
66,sequence_53082,55.0,sequence_20056,56.9,1646.4639
32,sequence_53082,55.0,sequence_19369,47.9,1485.5563
221,sequence_53082,55.0,sequence_19461,61.2,1387.9122
167,sequence_53082,55.0,sequence_53076,46.3,1218.1412
213,sequence_53082,55.0,sequence_19463,62.7,1581.0916
178,sequence_53082,55.0,sequence_20034,52.0,1634.023
143,sequence_53082,55.0,sequence_53061,50.6,1199.2477
229,sequence_53082,55.0,sequence_19460,61.0,920.6513
176,sequence_53082,55.0,sequence_19484,52.0,1502.7134
249,sequence_53082,55.0,sequence_53072,47.0,506.8289
58,sequence_53082,55.0,sequence_19370,51.7,1588.029
259,sequence_53082,55.0,sequence_19401,47.4,1542.9466
198,sequence_53082,55.0,sequence_19458,62.9,1024.7147
226,sequence_53082,55.0,sequence_19349,58.9,1260.6459
216,sequence_53082,55.0,sequence_19350,60.1,1479.0617
41,sequence_53082,55.0,sequence_19504,50.6,1486.5765
44,sequence_53082,55.0,sequence_19404,51.3,1663.4542
141,sequence_53082,55.0,sequence_19512,54.4,1804.4881
224,sequence_53082,55.0,sequence_19462,63.2,1138.9847
251,sequence_53082,55.0,sequence_53052,55.0,469.22670000000016
124,sequence_53082,55.0,sequence_53077,43.5,1407.0648
246,sequence_53082,55.0,sequence_53087,52.0,396.6567
243,sequence_53082,55.0,sequence_19381,50.0,1649.6676
244,sequence_53082,55.0,sequence_53081,53.0,433.41640000000007
254,sequence_53082,55.0,sequence_53056,52.0,807.3576
515,sequence_19402,43.0,sequence_19347,58.9,1556.1004
355,sequence_19402,43.0,sequence_19511,62.4,1883.4668
372,sequence_19402,43.0,sequence_19445,45.5,1910.0114
488,sequence_19402,43.0,sequence_19351,60.9,2190.2109
373,sequence_19402,43.0,sequence_19403,50.9,2250.2437
385,sequence_19402,43.0,sequence_19429,50.9,2058.7528
468,sequence_19402,43.0,sequence_19459,59.2,1941.1202
276,sequence_19402,43.0,sequence_53062,49.1,2186.9315
518,sequence_19402,43.0,sequence_19380,48.1,1621.8091
501,sequence_19402,43.0,sequence_53083,51.0,1855.5611
513,sequence_19402,43.0,sequence_53099,53.0,1858.6535
512,sequence_19402,43.0,sequence_53084,39.0,1805.7416
307,sequence_19402,43.0,sequence_20043,46.6,1596.3393999999998
377,sequence_19402,43.0,sequence_19521,53.0,2124.3785
298,sequence_19402,43.0,sequence_20064,47.3,1675.1576
516,sequence_19402,43.0,sequence_19379,50.3,1660.284
517,sequence_19402,43.0,sequence_19348,46.7,1361.6337
326,sequence_19402,43.0,sequence_20056,56.9,1707.6142999999995
292,sequence_19402,43.0,sequence_19369,47.9,1911.5402
481,sequence_19402,43.0,sequence_19461,61.2,1803.0126
427,sequence_19402,43.0,sequence_53076,46.3,1624.7297999999998
473,sequence_19402,43.0,sequence_19463,62.7,1931.2792
438,sequence_19402,43.0,sequence_20034,52.0,1831.6799
403,sequence_19402,43.0,sequence_53061,50.6,1525.2327999999998
489,sequence_19402,43.0,sequence_19460,61.0,1685.5616999999995
436,sequence_19402,43.0,sequence_19484,52.0,1864.8569
509,sequence_19402,43.0,sequence_53072,47.0,1584.4924999999998
318,sequence_19402,43.0,sequence_19370,51.7,1770.667
519,sequence_19402,43.0,sequence_19401,47.4,1676.1524
458,sequence_19402,43.0,sequence_19458,62.9,1765.5618999999997
486,sequence_19402,43.0,sequence_19349,58.9,1801.1204999999998
476,sequence_19402,43.0,sequence_19350,60.1,1925.0491
301,sequence_19402,43.0,sequence_19504,50.6,1979.0889
260,sequence_19402,43.0,sequence_53082,55.0,1690.6423
304,sequence_19402,43.0,sequence_19404,51.3,2162.3756
401,sequence_19402,43.0,sequence_19512,54.4,2009.7472
484,sequence_19402,43.0,sequence_19462,63.2,1798.6769
511,sequence_19402,43.0,sequence_53052,55.0,1605.708
384,sequence_19402,43.0,sequence_53077,43.5,1705.6122999999998
506,sequence_19402,43.0,sequence_53087,52.0,1651.9335
503,sequence_19402,43.0,sequence_19381,50.0,1848.7775
504,sequence_19402,43.0,sequence_53081,53.0,1777.5957
514,sequence_19402,43.0,sequence_53056,52.0,1831.1366
