,strategy,siluetas,calinski,davies
0,meanshift-2,0.31455789229930775,122.1207284691167,1.198491006634138
1,meanshift-3,0.31455789229930775,122.1207284691167,1.198491006634138
2,meanshift-4,0.31455789229930775,122.1207284691167,1.198491006634138
3,meanshift-5,0.31455789229930775,122.1207284691167,1.198491006634138
4,meanshift-6,0.31455789229930775,122.1207284691167,1.198491006634138
5,meanshift-7,0.31455789229930775,122.1207284691167,1.198491006634138
6,meanshift-8,0.31455789229930775,122.1207284691167,1.198491006634138
7,meanshift-9,0.31455789229930775,122.1207284691167,1.198491006634138
8,meanshift-10,0.31455789229930775,122.1207284691167,1.198491006634138
9,meanshift-11,0.31455789229930775,122.1207284691167,1.198491006634138
10,meanshift-12,0.31455789229930775,122.1207284691167,1.198491006634138
11,meanshift-13,0.31455789229930775,122.1207284691167,1.198491006634138
12,meanshift-14,0.31455789229930775,122.1207284691167,1.198491006634138
13,meanshift-15,0.31455789229930775,122.1207284691167,1.198491006634138
14,meanshift-16,0.31455789229930775,122.1207284691167,1.198491006634138
15,meanshift-17,0.31455789229930775,122.1207284691167,1.198491006634138
16,meanshift-18,0.31455789229930775,122.1207284691167,1.198491006634138
17,meanshift-19,0.31455789229930775,122.1207284691167,1.198491006634138
18,meanshift-20,0.31455789229930775,122.1207284691167,1.198491006634138
19,meanshift-21,0.31455789229930775,122.1207284691167,1.198491006634138
20,meanshift-22,0.31455789229930775,122.1207284691167,1.198491006634138
21,meanshift-23,0.31455789229930775,122.1207284691167,1.198491006634138
22,meanshift-24,0.31455789229930775,122.1207284691167,1.198491006634138
23,meanshift-25,0.31455789229930775,122.1207284691167,1.198491006634138
24,meanshift-26,0.31455789229930775,122.1207284691167,1.198491006634138
25,meanshift-27,0.31455789229930775,122.1207284691167,1.198491006634138
26,meanshift-28,0.31455789229930775,122.1207284691167,1.198491006634138
27,meanshift-29,0.31455789229930775,122.1207284691167,1.198491006634138
