,id_seq1,target_seq1,id_seq2,target_seq2,distance
10,sequence_40826,539,sequence_40855,522,0.1249621707479462
12,sequence_40826,539,sequence_40840,528,0.8446447719961471
44,sequence_40826,539,sequence_40839,538,0.1249621707479462
76,sequence_40826,539,sequence_40866,620,2.705536436968312
68,sequence_40826,539,sequence_40830,558,0.705536436968312
21,sequence_40826,539,sequence_40828,519,1.0
13,sequence_40826,539,sequence_40841,528,0.5195835354569791
16,sequence_40826,539,sequence_40838,531,0.3539541721297983
48,sequence_40826,539,sequence_40825,532,0.0250324195939842
1,sequence_40826,539,sequence_40789,510,0.1322354148070306
14,sequence_40826,539,sequence_40842,522,0.4567889737381262
77,sequence_40826,539,sequence_40799,597,2.705536436968312
20,sequence_40826,539,sequence_40827,525,0.3977228885126876
74,sequence_40826,539,sequence_40796,567,2.705536436968312
18,sequence_40826,539,sequence_40817,528,0.1249621707479462
46,sequence_40826,539,sequence_40819,532,0.3336619936621658
