,id_seq1,target_seq1,id_seq2,target_seq2,distance
188,sequence_51016,-4.626935645431157,sequence_50963,-4.781440038086389,5931.3732
176,sequence_51016,-4.626935645431157,sequence_50998,-5.944204158002268,6130.2144
223,sequence_51016,-4.626935645431157,sequence_50981,-7.512823751591346,6135.3914
154,sequence_51016,-4.626935645431157,sequence_51008,-4.585620137449986,1610.7771
59,sequence_51016,-4.626935645431157,sequence_51014,-4.875093284104756,1148.2129
218,sequence_51016,-4.626935645431157,sequence_50976,-7.644636157990131,6193.7082
57,sequence_51016,-4.626935645431157,sequence_51019,-6.115112568237896,712.2512
242,sequence_51016,-4.626935645431157,sequence_50986,-6.800648200608334,2056.3355
80,sequence_51016,-4.626935645431157,sequence_50987,-8.15482384172899,6198.1714
182,sequence_51016,-4.626935645431157,sequence_50965,-8.132680322148055,4342.7494
157,sequence_51016,-4.626935645431157,sequence_51035,-6.5243104484277685,494.89240000000007
240,sequence_51016,-4.626935645431157,sequence_50985,-4.308443704891928,2114.8102
85,sequence_51016,-4.626935645431157,sequence_51046,-7.53760401737095,4831.5642
151,sequence_51016,-4.626935645431157,sequence_50962,-7.232986764011962,1592.5558
205,sequence_51016,-4.626935645431157,sequence_51021,-5.061021415988704,1870.6508
62,sequence_51016,-4.626935645431157,sequence_51002,-5.509785716570097,535.434
60,sequence_51016,-4.626935645431157,sequence_50984,-4.153545460917198,283.4064
58,sequence_51016,-4.626935645431157,sequence_51017,-7.84298595409709,643.974
198,sequence_51016,-4.626935645431157,sequence_50993,-7.312336322903731,2991.6282
88,sequence_51016,-4.626935645431157,sequence_50980,-5.395644495280823,3624.1094
209,sequence_51016,-4.626935645431157,sequence_51056,-5.850855450691768,3627.0073
73,sequence_51016,-4.626935645431157,sequence_50995,-6.569508668935794,4396.639300000001
161,sequence_51016,-4.626935645431157,sequence_50991,-8.436912109982138,1544.7960000000005
215,sequence_51016,-4.626935645431157,sequence_51004,-4.72181656291134,3947.8792
184,sequence_51016,-4.626935645431157,sequence_50992,-7.440072608002367,3951.6768
155,sequence_51016,-4.626935645431157,sequence_51011,-5.444562277270213,880.681
71,sequence_51016,-4.626935645431157,sequence_50978,-8.571060179872774,6333.428199999999
164,sequence_51016,-4.626935645431157,sequence_51031,-4.656133116104559,577.5397
208,sequence_51016,-4.626935645431157,sequence_51057,-7.239446757304117,4237.9488
90,sequence_51016,-4.626935645431157,sequence_50996,-8.359746838659895,4529.5745
82,sequence_51016,-4.626935645431157,sequence_50988,-7.682347412816437,5844.7117
233,sequence_51016,-4.626935645431157,sequence_51036,-7.334007950928568,2046.917
67,sequence_51016,-4.626935645431157,sequence_51018,-7.920386157149045,837.9249
68,sequence_51016,-4.626935645431157,sequence_51015,-5.194006961724645,419.7587
55,sequence_51016,-4.626935645431157,sequence_51028,-7.264425589948742,1129.7195
165,sequence_51016,-4.626935645431157,sequence_51020,-4.576447227967023,823.4901
166,sequence_51016,-4.626935645431157,sequence_51034,-8.187646078101817,500.5536
190,sequence_51016,-4.626935645431157,sequence_50990,-8.580398018436656,3652.4803
207,sequence_51016,-4.626935645431157,sequence_51022,-4.7007583685399,1142.1966
219,sequence_51016,-4.626935645431157,sequence_50977,-6.601103781309464,3951.5311
244,sequence_51016,-4.626935645431157,sequence_51024,-4.606670807697861,2935.7123
194,sequence_51016,-4.626935645431157,sequence_51051,-8.47377823934988,3378.0955
212,sequence_51016,-4.626935645431157,sequence_50982,-5.477456019885743,4550.6981
226,sequence_51016,-4.626935645431157,sequence_50964,-5.326405663918352,6061.5049
210,sequence_51016,-4.626935645431157,sequence_51055,-6.073930941831184,3399.4786
147,sequence_51016,-4.626935645431157,sequence_50974,-4.78760150401719,7091.406199999999
159,sequence_51016,-4.626935645431157,sequence_51010,-5.965483650327768,382.8495
224,sequence_51016,-4.626935645431157,sequence_50971,-6.926741159901643,3782.2004
152,sequence_51016,-4.626935645431157,sequence_51050,-4.353862895527104,953.785
93,sequence_51016,-4.626935645431157,sequence_51053,-7.141996997362572,5900.6149000000005
65,sequence_51016,-4.626935645431157,sequence_51023,-4.593912239723845,722.4379
178,sequence_51016,-4.626935645431157,sequence_50961,-7.602871394879726,4195.8916
56,sequence_51016,-4.626935645431157,sequence_51025,-5.7112769943557415,1119.1526
69,sequence_51016,-4.626935645431157,sequence_50973,-6.794567628611167,5972.5978
91,sequence_51016,-4.626935645431157,sequence_50989,-5.202960772973575,4436.840099999999
170,sequence_51016,-4.626935645431157,sequence_51000,-7.071213324987105,7201.479
51,sequence_51016,-4.626935645431157,sequence_50970,-4.986009935777647,361.3735
216,sequence_51016,-4.626935645431157,sequence_50968,-6.107021603142809,3046.5446
195,sequence_51016,-4.626935645431157,sequence_50975,-8.356998357359751,4924.9281
74,sequence_51016,-4.626935645431157,sequence_50972,-7.588913722504616,5939.624
52,sequence_51016,-4.626935645431157,sequence_51045,-6.269934534978312,1237.4951
168,sequence_51016,-4.626935645431157,sequence_51026,-5.036439269942528,428.2719
202,sequence_51016,-4.626935645431157,sequence_50994,-8.261822655555044,2660.9441
225,sequence_51016,-4.626935645431157,sequence_51047,-5.339031826467012,4177.806500000001
