,id_seq1,target_seq1,id_seq2,target_seq2,distance
120,sequence_51016,-4.626935645431157,sequence_51188,-7.477058965090089,18762.4194
221,sequence_51016,-4.626935645431157,sequence_51126,-6.8444229718282426,18631.0439
28,sequence_51016,-4.626935645431157,sequence_51187,-6.886468446878718,18505.0982
131,sequence_51016,-4.626935645431157,sequence_51190,-8.743963500717465,18830.0868
123,sequence_51016,-4.626935645431157,sequence_51198,-7.041057436612152,18723.7628
22,sequence_51016,-4.626935645431157,sequence_51196,-7.3141295128133885,18620.634
213,sequence_51016,-4.626935645431157,sequence_51132,-4.340049860624873,18836.2265
367,sequence_51170,-5.599110392902725,sequence_51188,-7.477058965090089,7009.673700000001
468,sequence_51170,-5.599110392902725,sequence_51126,-6.8444229718282426,6248.7754
275,sequence_51170,-5.599110392902725,sequence_51187,-6.886468446878718,4674.3709
378,sequence_51170,-5.599110392902725,sequence_51190,-8.743963500717465,6238.4487
370,sequence_51170,-5.599110392902725,sequence_51198,-7.041057436612152,5528.5805
269,sequence_51170,-5.599110392902725,sequence_51196,-7.3141295128133885,5410.442099999999
460,sequence_51170,-5.599110392902725,sequence_51132,-4.340049860624873,7172.077000000001
614,sequence_32130,-5.7157882520247325,sequence_51188,-7.477058965090089,19031.9114
715,sequence_32130,-5.7157882520247325,sequence_51126,-6.8444229718282426,19194.3209
522,sequence_32130,-5.7157882520247325,sequence_51187,-6.886468446878718,18790.6142
625,sequence_32130,-5.7157882520247325,sequence_51190,-8.743963500717465,18835.5292
617,sequence_32130,-5.7157882520247325,sequence_51198,-7.041057436612152,19453.7212
516,sequence_32130,-5.7157882520247325,sequence_51196,-7.3141295128133885,19268.5256
707,sequence_32130,-5.7157882520247325,sequence_51132,-4.340049860624873,19087.6587
