,id_seq1,target_seq1,id_seq2,target_seq2,distance
40,sequence_51016,-4.626935645431157,sequence_32131,-6.7244621963556055,17066.1954
136,sequence_51016,-4.626935645431157,sequence_32142,-5.589646359982146,17046.269800000002
48,sequence_51016,-4.626935645431157,sequence_32129,-8.31556501084656,16676.3444
96,sequence_51016,-4.626935645431157,sequence_32159,-6.970724932862983,16546.1671
97,sequence_51016,-4.626935645431157,sequence_32149,-7.516758509933092,17636.6772
228,sequence_51016,-4.626935645431157,sequence_32173,-7.412850678006673,16762.716099999998
142,sequence_51016,-4.626935645431157,sequence_32176,-7.495966273349671,16733.374600000003
78,sequence_51016,-4.626935645431157,sequence_32113,-9.174039097210208,17565.055699999997
35,sequence_51016,-4.626935645431157,sequence_32141,-5.887274565323308,16912.812700000002
148,sequence_51016,-4.626935645431157,sequence_32118,-5.976481335612996,16719.5956
36,sequence_51016,-4.626935645431157,sequence_32124,-6.481163109642129,17294.1838
185,sequence_51016,-4.626935645431157,sequence_32165,-6.872613250606912,17406.597800000003
197,sequence_51016,-4.626935645431157,sequence_32156,-7.327994265882848,17450.560999999998
140,sequence_51016,-4.626935645431157,sequence_32139,-6.187468874223483,17063.034399999997
43,sequence_51016,-4.626935645431157,sequence_32147,-6.122695079257531,17053.3791
79,sequence_51016,-4.626935645431157,sequence_32182,-8.313000601877945,17288.958
187,sequence_51016,-4.626935645431157,sequence_32177,-8.394682697575568,16997.0107
138,sequence_51016,-4.626935645431157,sequence_32123,-5.794704758333088,16985.333599999998
92,sequence_51016,-4.626935645431157,sequence_32150,-7.3196132933177775,17168.883599999997
241,sequence_51016,-4.626935645431157,sequence_32153,-7.7527305527290675,17093.9554
146,sequence_51016,-4.626935645431157,sequence_32136,-9.513216858041744,17113.5912
203,sequence_51016,-4.626935645431157,sequence_32154,-6.956779787785928,17500.1247
45,sequence_51016,-4.626935645431157,sequence_32122,-5.6780835220027175,16953.5113
84,sequence_51016,-4.626935645431157,sequence_32180,-7.4665305235863535,16789.159200000002
133,sequence_51016,-4.626935645431157,sequence_32160,-7.729750228413137,17042.8332
