,id_seq1,target_seq1,id_seq2,target_seq2,distance
180,sequence_51016,-4.626935645431157,sequence_32178,-7.97958130655809,17376.774100000002
171,sequence_51016,-4.626935645431157,sequence_32171,-6.784871272007103,17226.4379
72,sequence_51016,-4.626935645431157,sequence_32162,-7.3445848975979535,17859.841099999998
87,sequence_51016,-4.626935645431157,sequence_32163,-6.436780987668787,17833.200299999997
192,sequence_51016,-4.626935645431157,sequence_32172,-6.702704094610732,16963.3367
156,sequence_51016,-4.626935645431157,sequence_32164,-7.229515353903711,17241.7294
191,sequence_51016,-4.626935645431157,sequence_32168,-7.637377800222538,16731.5064
179,sequence_51016,-4.626935645431157,sequence_32175,-7.447858237543301,16841.6187
75,sequence_51016,-4.626935645431157,sequence_32115,-8.287149988801819,18091.6401
172,sequence_51016,-4.626935645431157,sequence_32170,-8.156613556025587,17004.350899999998
173,sequence_51016,-4.626935645431157,sequence_32166,-7.342049413024209,17006.742899999997
196,sequence_51016,-4.626935645431157,sequence_32155,-8.338521820335119,17520.0765
174,sequence_51016,-4.626935645431157,sequence_32179,-7.381695972507586,17154.3158
95,sequence_51016,-4.626935645431157,sequence_32116,-7.723165366142718,16911.1151
83,sequence_51016,-4.626935645431157,sequence_32158,-7.7252366227309155,17139.6927
169,sequence_51016,-4.626935645431157,sequence_32169,-6.044258470366566,16789.8692
49,sequence_51016,-4.626935645431157,sequence_32132,-7.1048508816280265,17118.7547
50,sequence_51016,-4.626935645431157,sequence_32167,-8.28781536491833,17269.1984
427,sequence_51170,-5.599110392902725,sequence_32178,-7.97958130655809,18499.9192
418,sequence_51170,-5.599110392902725,sequence_32171,-6.784871272007103,18410.1718
319,sequence_51170,-5.599110392902725,sequence_32162,-7.3445848975979535,19110.8994
334,sequence_51170,-5.599110392902725,sequence_32163,-6.436780987668787,18705.0332
439,sequence_51170,-5.599110392902725,sequence_32172,-6.702704094610732,18937.5948
403,sequence_51170,-5.599110392902725,sequence_32164,-7.229515353903711,18947.1613
438,sequence_51170,-5.599110392902725,sequence_32168,-7.637377800222538,19104.9381
426,sequence_51170,-5.599110392902725,sequence_32175,-7.447858237543301,18804.8198
322,sequence_51170,-5.599110392902725,sequence_32115,-8.287149988801819,18487.2346
419,sequence_51170,-5.599110392902725,sequence_32170,-8.156613556025587,18713.901
420,sequence_51170,-5.599110392902725,sequence_32166,-7.342049413024209,18765.0322
443,sequence_51170,-5.599110392902725,sequence_32155,-8.338521820335119,19134.1252
421,sequence_51170,-5.599110392902725,sequence_32179,-7.381695972507586,18784.2265
342,sequence_51170,-5.599110392902725,sequence_32116,-7.723165366142718,18884.6458
330,sequence_51170,-5.599110392902725,sequence_32158,-7.7252366227309155,18550.9512
416,sequence_51170,-5.599110392902725,sequence_32169,-6.044258470366566,18328.6675
296,sequence_51170,-5.599110392902725,sequence_32132,-7.1048508816280265,19315.1524
297,sequence_51170,-5.599110392902725,sequence_32167,-8.28781536491833,18901.9821
