,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,36.99888913777232
95,sequence_53082,55.0,sequence_19511,62.4,64.81646846064282
112,sequence_53082,55.0,sequence_19445,45.5,67.84513213324692
228,sequence_53082,55.0,sequence_19351,60.9,68.27762853558389
113,sequence_53082,55.0,sequence_19403,50.9,65.80665154158253
125,sequence_53082,55.0,sequence_19429,50.9,70.23350216242736
208,sequence_53082,55.0,sequence_19459,59.2,65.54211272599127
16,sequence_53082,55.0,sequence_53062,49.1,58.35123416143108
258,sequence_53082,55.0,sequence_19380,48.1,55.66476176413168
241,sequence_53082,55.0,sequence_53083,51.0,29.905904213068503
253,sequence_53082,55.0,sequence_53099,53.0,39.53803242699411
252,sequence_53082,55.0,sequence_53084,39.0,42.80559847035822
47,sequence_53082,55.0,sequence_20043,46.6,66.9035967777343
117,sequence_53082,55.0,sequence_19521,53.0,60.42985565369589
38,sequence_53082,55.0,sequence_20064,47.3,59.4523937100086
256,sequence_53082,55.0,sequence_19379,50.3,45.23271724678759
257,sequence_53082,55.0,sequence_19348,46.7,51.91547327420485
66,sequence_53082,55.0,sequence_20056,56.9,63.52664443823044
32,sequence_53082,55.0,sequence_19369,47.9,68.3326142911612
221,sequence_53082,55.0,sequence_19461,61.2,59.09088397254503
167,sequence_53082,55.0,sequence_53076,46.3,65.05202998783484
213,sequence_53082,55.0,sequence_19463,62.7,66.4787106023599
178,sequence_53082,55.0,sequence_20034,52.0,68.42322115458666
143,sequence_53082,55.0,sequence_53061,50.6,64.05657102343699
229,sequence_53082,55.0,sequence_19460,61.0,50.91724443019285
176,sequence_53082,55.0,sequence_19484,52.0,68.268782768159
249,sequence_53082,55.0,sequence_53072,47.0,31.33432746602484
58,sequence_53082,55.0,sequence_19370,51.7,70.221192444324
259,sequence_53082,55.0,sequence_19401,47.4,48.92754572103694
198,sequence_53082,55.0,sequence_19458,62.9,52.76764799378397
226,sequence_53082,55.0,sequence_19349,58.9,59.2378805840246
216,sequence_53082,55.0,sequence_19350,60.1,68.02938881492858
41,sequence_53082,55.0,sequence_19504,50.6,66.48814266908096
44,sequence_53082,55.0,sequence_19404,51.3,67.26841509968254
141,sequence_53082,55.0,sequence_19512,54.4,63.21232142956615
224,sequence_53082,55.0,sequence_19462,63.2,57.17420835415362
251,sequence_53082,55.0,sequence_53052,55.0,31.075383571685784
124,sequence_53082,55.0,sequence_53077,43.5,60.19876467224459
246,sequence_53082,55.0,sequence_53087,52.0,28.277898283413105
243,sequence_53082,55.0,sequence_19381,50.0,63.24521977904792
244,sequence_53082,55.0,sequence_53081,53.0,28.97075900145508
254,sequence_53082,55.0,sequence_53056,52.0,36.5294638302969
515,sequence_19402,43.0,sequence_19347,58.9,71.23945563831481
355,sequence_19402,43.0,sequence_19511,62.4,68.21243297658
372,sequence_19402,43.0,sequence_19445,45.5,65.09780768287655
488,sequence_19402,43.0,sequence_19351,60.9,69.1303782768187
373,sequence_19402,43.0,sequence_19403,50.9,62.15024292750129
385,sequence_19402,43.0,sequence_19429,50.9,67.20965170523496
468,sequence_19402,43.0,sequence_19459,59.2,69.63801103541462
276,sequence_19402,43.0,sequence_53062,49.1,64.94311602201998
518,sequence_19402,43.0,sequence_19380,48.1,62.58697347300064
501,sequence_19402,43.0,sequence_53083,51.0,70.66572837505237
513,sequence_19402,43.0,sequence_53099,53.0,70.48947583789004
512,sequence_19402,43.0,sequence_53084,39.0,65.61081166054544
307,sequence_19402,43.0,sequence_20043,46.6,69.23984583627667
377,sequence_19402,43.0,sequence_19521,53.0,69.90522863468459
298,sequence_19402,43.0,sequence_20064,47.3,67.30667661029861
516,sequence_19402,43.0,sequence_19379,50.3,70.30607227137617
517,sequence_19402,43.0,sequence_19348,46.7,64.14899512410612
326,sequence_19402,43.0,sequence_20056,56.9,71.1570380020647
292,sequence_19402,43.0,sequence_19369,47.9,69.04935650001072
481,sequence_19402,43.0,sequence_19461,61.2,67.85585069646713
427,sequence_19402,43.0,sequence_53076,46.3,69.72469977960893
473,sequence_19402,43.0,sequence_19463,62.7,71.20946275252373
438,sequence_19402,43.0,sequence_20034,52.0,73.47095927887318
403,sequence_19402,43.0,sequence_53061,50.6,70.67163474979043
489,sequence_19402,43.0,sequence_19460,61.0,68.90547521279723
436,sequence_19402,43.0,sequence_19484,52.0,63.773012800851845
509,sequence_19402,43.0,sequence_53072,47.0,74.05509345358942
318,sequence_19402,43.0,sequence_19370,51.7,66.15370458689448
519,sequence_19402,43.0,sequence_19401,47.4,67.86748758457432
458,sequence_19402,43.0,sequence_19458,62.9,67.74466290897676
486,sequence_19402,43.0,sequence_19349,58.9,69.26012737691062
476,sequence_19402,43.0,sequence_19350,60.1,69.08357691727451
301,sequence_19402,43.0,sequence_19504,50.6,67.06021693924578
260,sequence_19402,43.0,sequence_53082,55.0,71.64666590456646
304,sequence_19402,43.0,sequence_19404,51.3,67.99018549193909
401,sequence_19402,43.0,sequence_19512,54.4,69.76083676160587
484,sequence_19402,43.0,sequence_19462,63.2,71.10030798568184
511,sequence_19402,43.0,sequence_53052,55.0,70.86980084800692
384,sequence_19402,43.0,sequence_53077,43.5,68.70684182651755
506,sequence_19402,43.0,sequence_53087,52.0,72.97251410942042
503,sequence_19402,43.0,sequence_19381,50.0,62.20962484926272
504,sequence_19402,43.0,sequence_53081,53.0,66.26339386890567
514,sequence_19402,43.0,sequence_53056,52.0,69.52489659236281
