,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,67.09690271677368
235,sequence_53082,55.0,sequence_19517,61.6,71.11279138970067
70,sequence_53082,55.0,sequence_19410,49.9,78.2270923068864
21,sequence_53082,55.0,sequence_19447,51.0,75.44798186795597
57,sequence_53082,55.0,sequence_20040,47.2,77.69330802972902
67,sequence_53082,55.0,sequence_19526,49.3,73.71301499963471
158,sequence_53082,55.0,sequence_19437,46.7,80.04156463984165
152,sequence_53082,55.0,sequence_19529,48.8,71.38669403461529
199,sequence_53082,55.0,sequence_19470,61.0,70.23444054434796
223,sequence_53082,55.0,sequence_19472,59.9,71.47022606061343
85,sequence_53082,55.0,sequence_20062,57.9,75.51507665376471
227,sequence_53082,55.0,sequence_19478,60.1,71.58033912575883
131,sequence_53082,55.0,sequence_19467,64.4,72.27497490723823
100,sequence_53082,55.0,sequence_20057,51.9,73.6426863304389
59,sequence_53082,55.0,sequence_19432,51.0,78.2602751363961
220,sequence_53082,55.0,sequence_19353,64.3,78.19655948097162
89,sequence_53082,55.0,sequence_19422,46.6,72.66195998302283
82,sequence_53082,55.0,sequence_19378,52.4,78.66898785903467
189,sequence_53082,55.0,sequence_19452,44.2,74.20844152261083
48,sequence_53082,55.0,sequence_19497,54.9,70.46146490189626
93,sequence_53082,55.0,sequence_19488,51.3,74.39934051476848
2,sequence_53082,55.0,sequence_20048,39.8,74.6048274826125
0,sequence_53082,55.0,sequence_19402,43.0,71.64666590456646
122,sequence_53082,55.0,sequence_20073,51.0,73.70155359010124
195,sequence_53082,55.0,sequence_19424,50.9,75.28874439438347
170,sequence_53082,55.0,sequence_20066,49.9,78.78982960497243
45,sequence_53082,55.0,sequence_19446,39.5,73.31070982323773
250,sequence_53082,55.0,sequence_53098,42.0,69.86631666962262
13,sequence_53082,55.0,sequence_19523,50.8,72.48224260421873
103,sequence_53082,55.0,sequence_19389,44.0,73.31061339316156
212,sequence_53082,55.0,sequence_19480,62.8,70.77929925361886
164,sequence_53082,55.0,sequence_19489,49.1,77.29541859886199
78,sequence_53082,55.0,sequence_20051,42.5,76.35583230027189
242,sequence_53082,55.0,sequence_53088,48.0,68.12486568792434
91,sequence_53082,55.0,sequence_19431,50.5,69.3544764441026
182,sequence_53082,55.0,sequence_20053,54.7,76.7141991876974
114,sequence_53082,55.0,sequence_19428,49.3,66.70293481390647
22,sequence_53082,55.0,sequence_53079,47.8,68.19926072507525
72,sequence_53082,55.0,sequence_19439,49.5,71.61202203224573
49,sequence_53082,55.0,sequence_19490,52.9,72.25231679118951
166,sequence_53082,55.0,sequence_19408,51.1,73.91364366647247
126,sequence_53082,55.0,sequence_19416,49.4,76.06384607399485
30,sequence_53082,55.0,sequence_19430,45.7,75.55228831837789
194,sequence_53082,55.0,sequence_19398,46.2,75.15770199213611
204,sequence_53082,55.0,sequence_19360,63.5,77.71078152829509
1,sequence_53082,55.0,sequence_20054,49.0,77.1567967959611
145,sequence_53082,55.0,sequence_19469,50.5,70.85777607728431
74,sequence_53082,55.0,sequence_19451,51.0,78.18217760089226
37,sequence_53082,55.0,sequence_19506,49.3,76.11874318774998
123,sequence_53082,55.0,sequence_19442,47.4,69.17420696635563
154,sequence_53082,55.0,sequence_19491,48.8,74.22799968587596
136,sequence_53082,55.0,sequence_53069,50.9,76.50793729182556
34,sequence_53082,55.0,sequence_20072,48.7,72.85711004449179
84,sequence_53082,55.0,sequence_19433,50.1,78.7336097355766
52,sequence_53082,55.0,sequence_19405,48.7,75.48821883125945
64,sequence_53082,55.0,sequence_19392,50.5,75.4040397041309
231,sequence_53082,55.0,sequence_19482,59.3,68.22646755934804
155,sequence_53082,55.0,sequence_19421,53.0,75.81064498794117
71,sequence_53082,55.0,sequence_19390,46.3,70.89265046655649
10,sequence_53082,55.0,sequence_19453,47.3,70.19737227548569
3,sequence_53082,55.0,sequence_20036,52.9,78.36411551949242
180,sequence_53082,55.0,sequence_53067,40.9,74.9003631916679
101,sequence_53082,55.0,sequence_19438,56.1,76.25261478994355
4,sequence_53082,55.0,sequence_19525,48.8,74.91256822011003
29,sequence_53082,55.0,sequence_53059,47.1,77.59011624512127
40,sequence_53082,55.0,sequence_19498,63.2,71.67305720047132
56,sequence_53082,55.0,sequence_19354,60.0,76.56068772477309
148,sequence_53082,55.0,sequence_19457,43.6,77.27667633639844
168,sequence_53082,55.0,sequence_19372,49.2,75.8230860643393
190,sequence_53082,55.0,sequence_19407,49.2,67.01479741885353
201,sequence_53082,55.0,sequence_19366,60.0,72.80280464258269
196,sequence_53082,55.0,sequence_20037,57.8,77.01869009375568
39,sequence_53082,55.0,sequence_19530,45.6,73.60768553426354
179,sequence_53082,55.0,sequence_19456,48.0,74.35671709427193
185,sequence_53082,55.0,sequence_20047,49.9,76.28475188472444
135,sequence_53082,55.0,sequence_19435,51.4,73.80715846574259
42,sequence_53082,55.0,sequence_19386,50.7,74.06820148787438
238,sequence_53082,55.0,sequence_19411,58.0,77.32603044122851
200,sequence_53082,55.0,sequence_19364,57.1,76.8510749877131
142,sequence_53082,55.0,sequence_19387,47.7,75.4182847852282
210,sequence_53082,55.0,sequence_19465,62.9,75.08473261169189
90,sequence_53082,55.0,sequence_19495,58.9,75.3738110004544
107,sequence_53082,55.0,sequence_20076,55.7,74.09318733761063
111,sequence_53082,55.0,sequence_19492,58.5,69.53569085936911
186,sequence_53082,55.0,sequence_19528,47.1,68.39883437856886
211,sequence_53082,55.0,sequence_19476,62.2,70.7030918005116
86,sequence_53082,55.0,sequence_19393,53.7,76.59797738557764
214,sequence_53082,55.0,sequence_19464,62.2,69.8262980136627
62,sequence_53082,55.0,sequence_19505,42.4,71.63232877579064
144,sequence_53082,55.0,sequence_19448,46.3,65.92477953312033
115,sequence_53082,55.0,sequence_19377,50.3,76.65107925503028
121,sequence_53082,55.0,sequence_53080,50.4,72.07063320909782
106,sequence_53082,55.0,sequence_19420,40.6,67.83364944105423
162,sequence_53082,55.0,sequence_19395,49.7,70.09136765744068
181,sequence_53082,55.0,sequence_19502,59.9,68.90071577107686
55,sequence_53082,55.0,sequence_19409,51.1,74.02613540961377
75,sequence_53082,55.0,sequence_20041,48.5,76.7053926525856
87,sequence_53082,55.0,sequence_20065,46.5,78.59437530435129
119,sequence_53082,55.0,sequence_19412,55.3,76.1236529189751
7,sequence_53082,55.0,sequence_19477,61.5,74.50900436818677
33,sequence_53082,55.0,sequence_53064,48.4,74.66226638776088
133,sequence_53082,55.0,sequence_19396,43.1,73.1919008253374
177,sequence_53082,55.0,sequence_53073,53.8,73.85869583965408
31,sequence_53082,55.0,sequence_20052,42.9,77.48197029439505
23,sequence_53082,55.0,sequence_20042,49.4,77.50083050638423
165,sequence_53082,55.0,sequence_19440,48.5,71.68523245411913
109,sequence_53082,55.0,sequence_19399,47.5,75.79160779795974
46,sequence_53082,55.0,sequence_20063,48.9,68.8161505025513
92,sequence_53082,55.0,sequence_20058,54.9,76.3421117894676
130,sequence_53082,55.0,sequence_20059,52.3,74.78031961251205
97,sequence_53082,55.0,sequence_53074,48.3,73.29053895575801
27,sequence_53082,55.0,sequence_53085,51.2,68.72884152745462
28,sequence_53082,55.0,sequence_19509,50.6,77.34812542216352
25,sequence_53082,55.0,sequence_19425,56.9,65.56208052278971
236,sequence_53082,55.0,sequence_19520,58.7,73.8597987060565
105,sequence_53082,55.0,sequence_20068,50.6,77.07558609129941
140,sequence_53082,55.0,sequence_19516,51.9,73.99093317437527
225,sequence_53082,55.0,sequence_19362,61.0,71.5032845037677
15,sequence_53082,55.0,sequence_20069,53.4,74.69245426335021
