,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,73.9748572695057
171,sequence_53082,55.0,sequence_19524,46.4,70.62601688256314
19,sequence_53082,55.0,sequence_19417,47.9,73.23454302288383
218,sequence_53082,55.0,sequence_19471,60.0,72.52984832678055
160,sequence_53082,55.0,sequence_19501,57.2,62.63236713985933
169,sequence_53082,55.0,sequence_19507,46.0,70.3939054074461
9,sequence_53082,55.0,sequence_19500,51.2,65.14627501337856
209,sequence_53082,55.0,sequence_19481,63.1,72.41306468580852
232,sequence_53082,55.0,sequence_19518,61.6,74.6567200046602
11,sequence_53082,55.0,sequence_53075,51.6,71.33977187757593
5,sequence_53082,55.0,sequence_20061,45.0,63.98650396045015
222,sequence_53082,55.0,sequence_19483,60.6,67.85938848359672
65,sequence_53082,55.0,sequence_19357,58.5,76.37481429787206
79,sequence_53082,55.0,sequence_19397,49.6,74.38726628774972
128,sequence_53082,55.0,sequence_19388,48.4,75.45889037488564
240,sequence_53082,55.0,sequence_19413,58.7,76.63541508400303
217,sequence_53082,55.0,sequence_19367,61.0,75.13631180703214
