,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,73.9748572695057
171,sequence_53082,55.0,sequence_19524,46.4,70.62601688256314
19,sequence_53082,55.0,sequence_19417,47.9,73.23454302288383
218,sequence_53082,55.0,sequence_19471,60.0,72.52984832678055
160,sequence_53082,55.0,sequence_19501,57.2,62.63236713985933
169,sequence_53082,55.0,sequence_19507,46.0,70.3939054074461
9,sequence_53082,55.0,sequence_19500,51.2,65.14627501337856
209,sequence_53082,55.0,sequence_19481,63.1,72.41306468580852
232,sequence_53082,55.0,sequence_19518,61.6,74.6567200046602
11,sequence_53082,55.0,sequence_53075,51.6,71.33977187757593
5,sequence_53082,55.0,sequence_20061,45.0,63.98650396045015
222,sequence_53082,55.0,sequence_19483,60.6,67.85938848359672
65,sequence_53082,55.0,sequence_19357,58.5,76.37481429787206
79,sequence_53082,55.0,sequence_19397,49.6,74.38726628774972
128,sequence_53082,55.0,sequence_19388,48.4,75.45889037488564
240,sequence_53082,55.0,sequence_19413,58.7,76.63541508400303
217,sequence_53082,55.0,sequence_19367,61.0,75.13631180703214
413,sequence_19402,43.0,sequence_19426,56.3,61.04192135612621
431,sequence_19402,43.0,sequence_19524,46.4,51.67857580813114
279,sequence_19402,43.0,sequence_19417,47.9,48.4213338921692
478,sequence_19402,43.0,sequence_19471,60.0,58.309370319245176
420,sequence_19402,43.0,sequence_19501,57.2,57.38383261407951
429,sequence_19402,43.0,sequence_19507,46.0,49.258070809928434
269,sequence_19402,43.0,sequence_19500,51.2,54.55923296502277
469,sequence_19402,43.0,sequence_19481,63.1,55.307724738984
492,sequence_19402,43.0,sequence_19518,61.6,55.54156505518605
271,sequence_19402,43.0,sequence_53075,51.6,60.153454915799465
265,sequence_19402,43.0,sequence_20061,45.0,59.623403943897145
482,sequence_19402,43.0,sequence_19483,60.6,56.165896649939135
325,sequence_19402,43.0,sequence_19357,58.5,57.21930993892907
339,sequence_19402,43.0,sequence_19397,49.6,49.05157355574595
388,sequence_19402,43.0,sequence_19388,48.4,52.48673288584406
500,sequence_19402,43.0,sequence_19413,58.7,54.03680683652468
477,sequence_19402,43.0,sequence_19367,61.0,52.30748488601735
