,id_seq1,target_seq1,id_seq2,target_seq2,distance
27,sequence_40826,539,sequence_40847,486,0.0098060394513593
34,sequence_40826,539,sequence_40861,464,0.0092694625692627
25,sequence_40826,539,sequence_40815,498,0.0107163965361439
37,sequence_40826,539,sequence_40853,463,0.0096229016148848
38,sequence_40826,539,sequence_40848,461,0.0096886581851418
39,sequence_40826,539,sequence_40849,464,0.0085823516379499
40,sequence_40826,539,sequence_40850,462,0.0100966630205724
29,sequence_40826,539,sequence_40852,474,0.0076152921271096
35,sequence_40826,539,sequence_40812,464,0.0089197802337214
24,sequence_40826,539,sequence_40856,498,0.0118142056477372
28,sequence_40826,539,sequence_40858,495,0.0123327928006615
36,sequence_40826,539,sequence_40854,465,0.009763583674878
32,sequence_40826,539,sequence_40791,454,0.0078972096020805
33,sequence_40826,539,sequence_40793,456,0.0090778152725102
30,sequence_40826,539,sequence_40843,495,0.0096659997019304
