,id_seq1,target_seq1,id_seq2,target_seq2,distance
8,sequence_40826,539,sequence_40814,510,0.0010333856045687
13,sequence_40826,539,sequence_40841,528,0.0002262084157785
69,sequence_40826,539,sequence_40798,579,0.0053492818420262
4,sequence_40826,539,sequence_40807,528,8.94028044326703e-05
15,sequence_40826,539,sequence_40844,519,0.0012148792041557
20,sequence_40826,539,sequence_40827,525,0.0030432611004279
77,sequence_40826,539,sequence_40799,597,0.0088756673302524
9,sequence_40826,539,sequence_40845,495,0.0001377726282638
12,sequence_40826,539,sequence_40840,528,0.0009370720688136
61,sequence_40826,539,sequence_40820,543,0.000278483465851
1,sequence_40826,539,sequence_40789,510,0.0001406720706681
57,sequence_40826,539,sequence_40862,546,0.0002783284461104
68,sequence_40826,539,sequence_40830,558,0.0027720455994774
78,sequence_40826,539,sequence_40788,510,0.005491463034097
42,sequence_40826,539,sequence_40790,523,0.000278483465851
21,sequence_40826,539,sequence_40828,519,0.0013504403637519
