,id_seq1,target_seq1,id_seq2,target_seq2,distance
153,sequence_53082,55.0,sequence_19426,56.3,40122.53041615133
235,sequence_53082,55.0,sequence_19517,61.6,38035.44172999424
70,sequence_53082,55.0,sequence_19410,49.9,40825.4158264156
21,sequence_53082,55.0,sequence_19447,51.0,39889.45495625254
57,sequence_53082,55.0,sequence_20040,47.2,41836.66585656084
67,sequence_53082,55.0,sequence_19526,49.3,39423.98644384668
158,sequence_53082,55.0,sequence_19437,46.7,41389.34668847161
152,sequence_53082,55.0,sequence_19529,48.8,40020.60781108847
199,sequence_53082,55.0,sequence_19470,61.0,38943.14434615306
223,sequence_53082,55.0,sequence_19472,59.9,40846.85244048906
85,sequence_53082,55.0,sequence_20062,57.9,38896.40614784556
171,sequence_53082,55.0,sequence_19524,46.4,41012.49078480537
227,sequence_53082,55.0,sequence_19478,60.1,38738.03719803331
131,sequence_53082,55.0,sequence_19467,64.4,39716.893559746175
100,sequence_53082,55.0,sequence_20057,51.9,39579.87473816689
59,sequence_53082,55.0,sequence_19432,51.0,40896.05695585303
220,sequence_53082,55.0,sequence_19353,64.3,41115.81744393632
89,sequence_53082,55.0,sequence_19422,46.6,41013.18837084571
82,sequence_53082,55.0,sequence_19378,52.4,41232.77106772533
189,sequence_53082,55.0,sequence_19452,44.2,39141.263941399615
19,sequence_53082,55.0,sequence_19417,47.9,42012.56730812095
48,sequence_53082,55.0,sequence_19497,54.9,39390.108934692
93,sequence_53082,55.0,sequence_19488,51.3,40840.80158091054
2,sequence_53082,55.0,sequence_20048,39.8,42334.18938093155
0,sequence_53082,55.0,sequence_19402,43.0,40999.46683982802
122,sequence_53082,55.0,sequence_20073,51.0,39995.169891623045
195,sequence_53082,55.0,sequence_19424,50.9,40083.37286967856
170,sequence_53082,55.0,sequence_20066,49.9,40243.28186243464
45,sequence_53082,55.0,sequence_19446,39.5,40937.47396488935
250,sequence_53082,55.0,sequence_53098,42.0,36225.59236260943
13,sequence_53082,55.0,sequence_19523,50.8,40352.56193490088
103,sequence_53082,55.0,sequence_19389,44.0,41698.64856192337
212,sequence_53082,55.0,sequence_19480,62.8,38081.89142316958
164,sequence_53082,55.0,sequence_19489,49.1,41100.29701234337
78,sequence_53082,55.0,sequence_20051,42.5,41835.489412998446
242,sequence_53082,55.0,sequence_53088,48.0,35968.62984721096
91,sequence_53082,55.0,sequence_19431,50.5,37617.99906870315
182,sequence_53082,55.0,sequence_20053,54.7,38922.69973977093
114,sequence_53082,55.0,sequence_19428,49.3,37146.385036252825
22,sequence_53082,55.0,sequence_53079,47.8,38571.44158969111
72,sequence_53082,55.0,sequence_19439,49.5,38263.98880780683
49,sequence_53082,55.0,sequence_19490,52.9,40400.246425475656
166,sequence_53082,55.0,sequence_19408,51.1,41128.39647010895
126,sequence_53082,55.0,sequence_19416,49.4,41312.44756603689
30,sequence_53082,55.0,sequence_19430,45.7,38413.16431101864
194,sequence_53082,55.0,sequence_19398,46.2,41587.65211194429
204,sequence_53082,55.0,sequence_19360,63.5,40740.45785475368
1,sequence_53082,55.0,sequence_20054,49.0,41098.46652790607
145,sequence_53082,55.0,sequence_19469,50.5,39125.42927551302
74,sequence_53082,55.0,sequence_19451,51.0,40840.79391941089
37,sequence_53082,55.0,sequence_19506,49.3,41494.40007409825
123,sequence_53082,55.0,sequence_19442,47.4,38436.08719630121
154,sequence_53082,55.0,sequence_19491,48.8,41015.40281930219
136,sequence_53082,55.0,sequence_53069,50.9,38769.7287771769
34,sequence_53082,55.0,sequence_20072,48.7,39068.66318804244
84,sequence_53082,55.0,sequence_19433,50.1,40369.13594565143
52,sequence_53082,55.0,sequence_19405,48.7,41570.35123731518
64,sequence_53082,55.0,sequence_19392,50.5,39132.35650074109
155,sequence_53082,55.0,sequence_19421,53.0,40436.12517437248
71,sequence_53082,55.0,sequence_19390,46.3,39974.23536799303
10,sequence_53082,55.0,sequence_19453,47.3,39339.995978578605
3,sequence_53082,55.0,sequence_20036,52.9,40990.43951180581
180,sequence_53082,55.0,sequence_53067,40.9,39943.90206877997
101,sequence_53082,55.0,sequence_19438,56.1,40554.71627930853
4,sequence_53082,55.0,sequence_19525,48.8,41840.88924146484
40,sequence_53082,55.0,sequence_19498,63.2,40264.43696453582
56,sequence_53082,55.0,sequence_19354,60.0,40427.1225373577
148,sequence_53082,55.0,sequence_19457,43.6,41402.25580496255
168,sequence_53082,55.0,sequence_19372,49.2,40816.892545773975
190,sequence_53082,55.0,sequence_19407,49.2,37233.76128191666
201,sequence_53082,55.0,sequence_19366,60.0,38868.83798381542
196,sequence_53082,55.0,sequence_20037,57.8,39297.65067420636
39,sequence_53082,55.0,sequence_19530,45.6,40832.96094687504
179,sequence_53082,55.0,sequence_19456,48.0,39546.89466489467
185,sequence_53082,55.0,sequence_20047,49.9,39930.212010896204
135,sequence_53082,55.0,sequence_19435,51.4,38703.271819811474
42,sequence_53082,55.0,sequence_19386,50.7,40438.881160770805
238,sequence_53082,55.0,sequence_19411,58.0,41450.32404704578
200,sequence_53082,55.0,sequence_19364,57.1,39541.34109303889
