,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,37906.85691833584
231,sequence_53082,55.0,sequence_19482,59.3,37274.15391686608
29,sequence_53082,55.0,sequence_53059,47.1,39467.24626940324
218,sequence_53082,55.0,sequence_19471,60.0,40399.45036168057
160,sequence_53082,55.0,sequence_19501,57.2,35294.970584110386
97,sequence_53082,55.0,sequence_53074,48.3,38735.08460370267
25,sequence_53082,55.0,sequence_19425,56.9,35762.67773782515
14,sequence_53082,55.0,sequence_53078,43.3,38776.56633806389
11,sequence_53082,55.0,sequence_53075,51.6,38014.224266246456
219,sequence_53082,55.0,sequence_19475,59.1,36977.64124671322
