,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,37906.85691833584
231,sequence_53082,55.0,sequence_19482,59.3,37274.15391686608
29,sequence_53082,55.0,sequence_53059,47.1,39467.24626940324
218,sequence_53082,55.0,sequence_19471,60.0,40399.45036168057
160,sequence_53082,55.0,sequence_19501,57.2,35294.970584110386
97,sequence_53082,55.0,sequence_53074,48.3,38735.08460370267
25,sequence_53082,55.0,sequence_19425,56.9,35762.67773782515
14,sequence_53082,55.0,sequence_53078,43.3,38776.56633806389
11,sequence_53082,55.0,sequence_53075,51.6,38014.224266246456
219,sequence_53082,55.0,sequence_19475,59.1,36977.64124671322
356,sequence_19402,43.0,sequence_53065,44.8,26825.91417363043
491,sequence_19402,43.0,sequence_19482,59.3,28393.88900825345
289,sequence_19402,43.0,sequence_53059,47.1,32430.21689420603
478,sequence_19402,43.0,sequence_19471,60.0,30243.354393568134
420,sequence_19402,43.0,sequence_19501,57.2,29530.915508545157
357,sequence_19402,43.0,sequence_53074,48.3,34695.02931206748
285,sequence_19402,43.0,sequence_19425,56.9,31555.958037997043
274,sequence_19402,43.0,sequence_53078,43.3,33364.303847719246
271,sequence_19402,43.0,sequence_53075,51.6,33541.38318640048
479,sequence_19402,43.0,sequence_19475,59.1,29080.606227300614
616,sequence_20054,49.0,sequence_53065,44.8,33843.663411284346
751,sequence_20054,49.0,sequence_19482,59.3,33980.80596998257
549,sequence_20054,49.0,sequence_53059,47.1,26597.47878163232
738,sequence_20054,49.0,sequence_19471,60.0,28087.11717904109
680,sequence_20054,49.0,sequence_19501,57.2,34533.5644975178
617,sequence_20054,49.0,sequence_53074,48.3,28064.182119744928
545,sequence_20054,49.0,sequence_19425,56.9,31809.042543697768
534,sequence_20054,49.0,sequence_53078,43.3,25314.910787622328
531,sequence_20054,49.0,sequence_53075,51.6,28996.171788370604
739,sequence_20054,49.0,sequence_19475,59.1,33328.17428688726
