,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,17884.74896488199
95,sequence_53082,55.0,sequence_19511,62.4,31759.621964858947
112,sequence_53082,55.0,sequence_19445,45.5,37654.44957442968
228,sequence_53082,55.0,sequence_19351,60.9,33861.96158130866
113,sequence_53082,55.0,sequence_19403,50.9,31135.111193539014
125,sequence_53082,55.0,sequence_19429,50.9,36736.194543458376
208,sequence_53082,55.0,sequence_19459,59.2,32617.86412703661
16,sequence_53082,55.0,sequence_53062,49.1,29425.36012682533
258,sequence_53082,55.0,sequence_19380,48.1,29091.42398038069
241,sequence_53082,55.0,sequence_53083,51.0,13561.756153343718
253,sequence_53082,55.0,sequence_53099,53.0,17167.15834989871
252,sequence_53082,55.0,sequence_53084,39.0,19980.612374800385
47,sequence_53082,55.0,sequence_20043,46.6,31977.2307059506
117,sequence_53082,55.0,sequence_19521,53.0,27048.7394888364
38,sequence_53082,55.0,sequence_20064,47.3,29778.52797008829
256,sequence_53082,55.0,sequence_19379,50.3,22133.809989523823
257,sequence_53082,55.0,sequence_19348,46.7,26823.15214371378
66,sequence_53082,55.0,sequence_20056,56.9,31647.06030001576
32,sequence_53082,55.0,sequence_19369,47.9,33790.27355363854
221,sequence_53082,55.0,sequence_19461,61.2,30207.604342236555
167,sequence_53082,55.0,sequence_53076,46.3,31929.234171354376
213,sequence_53082,55.0,sequence_19463,62.7,33451.82147022352
178,sequence_53082,55.0,sequence_20034,52.0,31672.71330292107
143,sequence_53082,55.0,sequence_53061,50.6,29746.985527637476
229,sequence_53082,55.0,sequence_19460,61.0,25449.02755890702
176,sequence_53082,55.0,sequence_19484,52.0,33697.15188288702
249,sequence_53082,55.0,sequence_53072,47.0,15406.447889575587
58,sequence_53082,55.0,sequence_19370,51.7,36531.65788579062
259,sequence_53082,55.0,sequence_19401,47.4,25133.195485894485
198,sequence_53082,55.0,sequence_19458,62.9,28373.71233689262
226,sequence_53082,55.0,sequence_19349,58.9,29266.881517849582
216,sequence_53082,55.0,sequence_19350,60.1,32466.83915476301
41,sequence_53082,55.0,sequence_19504,50.6,36540.66917932126
44,sequence_53082,55.0,sequence_19404,51.3,33585.40251991839
141,sequence_53082,55.0,sequence_19512,54.4,31501.325758638694
224,sequence_53082,55.0,sequence_19462,63.2,29292.69291315665
251,sequence_53082,55.0,sequence_53052,55.0,13586.634641850676
124,sequence_53082,55.0,sequence_53077,43.5,29082.530252256784
246,sequence_53082,55.0,sequence_53087,52.0,11325.765254694255
243,sequence_53082,55.0,sequence_19381,50.0,33999.054436693266
244,sequence_53082,55.0,sequence_53081,53.0,14914.010794663373
254,sequence_53082,55.0,sequence_53056,52.0,16905.640903332267
515,sequence_19402,43.0,sequence_19347,58.9,40611.2294136643
355,sequence_19402,43.0,sequence_19511,62.4,38729.462880928295
372,sequence_19402,43.0,sequence_19445,45.5,40004.383414715296
488,sequence_19402,43.0,sequence_19351,60.9,37921.727989284096
373,sequence_19402,43.0,sequence_19403,50.9,35163.482773719545
385,sequence_19402,43.0,sequence_19429,50.9,39645.51900101609
468,sequence_19402,43.0,sequence_19459,59.2,38757.76401421953
276,sequence_19402,43.0,sequence_53062,49.1,37208.73982887399
518,sequence_19402,43.0,sequence_19380,48.1,34053.20160131323
501,sequence_19402,43.0,sequence_53083,51.0,40183.295086024606
513,sequence_19402,43.0,sequence_53099,53.0,40183.9272483839
512,sequence_19402,43.0,sequence_53084,39.0,38990.171163288935
307,sequence_19402,43.0,sequence_20043,46.6,37588.20130397215
377,sequence_19402,43.0,sequence_19521,53.0,39049.028979036295
298,sequence_19402,43.0,sequence_20064,47.3,41209.708951033615
516,sequence_19402,43.0,sequence_19379,50.3,39246.54863330144
517,sequence_19402,43.0,sequence_19348,46.7,35978.40719221419
326,sequence_19402,43.0,sequence_20056,56.9,39284.23731247716
292,sequence_19402,43.0,sequence_19369,47.9,38182.83470982801
481,sequence_19402,43.0,sequence_19461,61.2,37510.31645017635
427,sequence_19402,43.0,sequence_53076,46.3,40604.6396486517
473,sequence_19402,43.0,sequence_19463,62.7,38374.76215034979
438,sequence_19402,43.0,sequence_20034,52.0,37245.76651933696
403,sequence_19402,43.0,sequence_53061,50.6,40165.48173279644
489,sequence_19402,43.0,sequence_19460,61.0,38659.70589310594
436,sequence_19402,43.0,sequence_19484,52.0,37097.42758729637
509,sequence_19402,43.0,sequence_53072,47.0,41113.37898425736
318,sequence_19402,43.0,sequence_19370,51.7,37106.41600246135
519,sequence_19402,43.0,sequence_19401,47.4,39757.12989544081
458,sequence_19402,43.0,sequence_19458,62.9,40058.35648718159
486,sequence_19402,43.0,sequence_19349,58.9,39636.596848281726
476,sequence_19402,43.0,sequence_19350,60.1,37540.90350354234
301,sequence_19402,43.0,sequence_19504,50.6,39849.42300072271
260,sequence_19402,43.0,sequence_53082,55.0,40999.46683982802
304,sequence_19402,43.0,sequence_19404,51.3,35869.90099065465
401,sequence_19402,43.0,sequence_19512,54.4,35925.9738300607
484,sequence_19402,43.0,sequence_19462,63.2,39560.1816589046
511,sequence_19402,43.0,sequence_53052,55.0,40265.81312015797
384,sequence_19402,43.0,sequence_53077,43.5,38002.699585037946
506,sequence_19402,43.0,sequence_53087,52.0,41246.27103934165
503,sequence_19402,43.0,sequence_19381,50.0,33463.69947687286
504,sequence_19402,43.0,sequence_53081,53.0,40096.47722052156
514,sequence_19402,43.0,sequence_53056,52.0,39208.40796347847
