,id_seq1,target_seq1,id_seq2,target_seq2,distance
112,sequence_53082,55.0,sequence_19445,45.5,0.005482387341555
158,sequence_53082,55.0,sequence_19437,46.7,0.0049428639534423
125,sequence_53082,55.0,sequence_19429,50.9,0.0052833768753954
171,sequence_53082,55.0,sequence_19524,46.4,0.004907311489781
59,sequence_53082,55.0,sequence_19432,51.0,0.0053800445581502
189,sequence_53082,55.0,sequence_19452,44.2,0.0050533914857179
93,sequence_53082,55.0,sequence_19488,51.3,0.0045968734403919
0,sequence_53082,55.0,sequence_19402,43.0,0.0052091963738296
45,sequence_53082,55.0,sequence_19446,39.5,0.0050822609683145
13,sequence_53082,55.0,sequence_19523,50.8,0.0048143861812082
164,sequence_53082,55.0,sequence_19489,49.1,0.0049032811155025
91,sequence_53082,55.0,sequence_19431,50.5,0.0049991612622475
49,sequence_53082,55.0,sequence_19490,52.9,0.0046534762057206
30,sequence_53082,55.0,sequence_19430,45.7,0.0051127785487347
1,sequence_53082,55.0,sequence_20054,49.0,0.0047133608627336
84,sequence_53082,55.0,sequence_19433,50.1,0.0050225133937759
71,sequence_53082,55.0,sequence_19390,46.3,0.0043067069116529
10,sequence_53082,55.0,sequence_19453,47.3,0.0048048057190803
4,sequence_53082,55.0,sequence_19525,48.8,0.00486627168557
148,sequence_53082,55.0,sequence_19457,43.6,0.0049198646703723
168,sequence_53082,55.0,sequence_19372,49.2,0.0047329961243899
179,sequence_53082,55.0,sequence_19456,48.0,0.004710388718001
135,sequence_53082,55.0,sequence_19435,51.4,0.0047755350095775
117,sequence_53082,55.0,sequence_19521,53.0,0.0042498326453968
111,sequence_53082,55.0,sequence_19492,58.5,0.0041244045992301
186,sequence_53082,55.0,sequence_19528,47.1,0.0042145545733337
62,sequence_53082,55.0,sequence_19505,42.4,0.0051508276088908
38,sequence_53082,55.0,sequence_20064,47.3,0.0040843101753884
32,sequence_53082,55.0,sequence_19369,47.9,0.0044700893506661
106,sequence_53082,55.0,sequence_19420,40.6,0.0041353565304409
133,sequence_53082,55.0,sequence_19396,43.1,0.0045253274376085
193,sequence_53082,55.0,sequence_19487,55.9,0.0043123756465355
176,sequence_53082,55.0,sequence_19484,52.0,0.0051835211013906
187,sequence_53082,55.0,sequence_19455,44.5,0.0048230831136737
102,sequence_53082,55.0,sequence_19486,54.2,0.0049490399756605
12,sequence_53082,55.0,sequence_19522,45.4,0.0048037465288189
173,sequence_53082,55.0,sequence_19485,58.0,0.0051978974264712
20,sequence_53082,55.0,sequence_19391,46.8,0.0046208723582
41,sequence_53082,55.0,sequence_19504,50.6,0.0049386524289636
61,sequence_53082,55.0,sequence_19434,48.0,0.0051561017692223
120,sequence_53082,55.0,sequence_19508,49.5,0.0046843253435118
151,sequence_53082,55.0,sequence_19454,43.1,0.0053254916920424
50,sequence_53082,55.0,sequence_19376,53.0,0.0039704237356424
81,sequence_53082,55.0,sequence_19374,50.7,0.0042482510658238
128,sequence_53082,55.0,sequence_19388,48.4,0.0052163314254964
132,sequence_53082,55.0,sequence_19373,53.1,0.0046086370566454
110,sequence_53082,55.0,sequence_19436,46.4,0.0046711034465726
175,sequence_53082,55.0,sequence_19493,50.4,0.0041982151788519
150,sequence_53082,55.0,sequence_19494,60.0,0.0042924160406683
94,sequence_53082,55.0,sequence_19375,49.9,0.004796582593617
372,sequence_19402,43.0,sequence_19445,45.5,0.0020920577313516
418,sequence_19402,43.0,sequence_19437,46.7,0.0014090313130443
385,sequence_19402,43.0,sequence_19429,50.9,0.0021138574868778
431,sequence_19402,43.0,sequence_19524,46.4,0.0012406634226849
319,sequence_19402,43.0,sequence_19432,51.0,0.0019344662431852
449,sequence_19402,43.0,sequence_19452,44.2,0.0024057492937354
353,sequence_19402,43.0,sequence_19488,51.3,0.0017028700529602
305,sequence_19402,43.0,sequence_19446,39.5,0.0013953882089119
273,sequence_19402,43.0,sequence_19523,50.8,0.0018561919710219
424,sequence_19402,43.0,sequence_19489,49.1,0.0014444560990714
351,sequence_19402,43.0,sequence_19431,50.5,0.0026011598680313
309,sequence_19402,43.0,sequence_19490,52.9,0.0015607880716476
290,sequence_19402,43.0,sequence_19430,45.7,0.0025445795637246
261,sequence_19402,43.0,sequence_20054,49.0,0.0023932550622798
