,id_seq1,target_seq1,id_seq2,target_seq2,distance
96,sequence_53082,55.0,sequence_53065,44.8,0.0016067241201123
153,sequence_53082,55.0,sequence_19426,56.3,0.0025418444943937
131,sequence_53082,55.0,sequence_19467,64.4,0.0022451888696194
16,sequence_53082,55.0,sequence_53062,49.1,0.0014425573814875
241,sequence_53082,55.0,sequence_53083,51.0,0.000179118902291
253,sequence_53082,55.0,sequence_53099,53.0,0.0007435550602336
252,sequence_53082,55.0,sequence_53084,39.0,0.0006053649227432
136,sequence_53082,55.0,sequence_53069,50.9,0.0019361549130347
34,sequence_53082,55.0,sequence_20072,48.7,0.0019392979962061
3,sequence_53082,55.0,sequence_20036,52.9,0.0019178977599753
196,sequence_53082,55.0,sequence_20037,57.8,0.0022760726671204
47,sequence_53082,55.0,sequence_20043,46.6,0.002218541927182
185,sequence_53082,55.0,sequence_20047,49.9,0.0020626361279183
218,sequence_53082,55.0,sequence_19471,60.0,0.0022565127999247
121,sequence_53082,55.0,sequence_53080,50.4,0.0012992916125336
33,sequence_53082,55.0,sequence_53064,48.4,0.0018599512120364
177,sequence_53082,55.0,sequence_53073,53.8,0.0013143824112071
46,sequence_53082,55.0,sequence_20063,48.9,0.0017349358450667
130,sequence_53082,55.0,sequence_20059,52.3,0.0018673734135594
97,sequence_53082,55.0,sequence_53074,48.3,0.001236975297803
178,sequence_53082,55.0,sequence_20034,52.0,0.0021492260070242
236,sequence_53082,55.0,sequence_19520,58.7,0.0020799052797015
143,sequence_53082,55.0,sequence_53061,50.6,0.0015775584617416
98,sequence_53082,55.0,sequence_20050,47.9,0.002283062192396
197,sequence_53082,55.0,sequence_53058,51.2,0.0013681140722829
249,sequence_53082,55.0,sequence_53072,47.0,0.0001550411045084
11,sequence_53082,55.0,sequence_53075,51.6,0.0011267883788423
5,sequence_53082,55.0,sequence_20061,45.0,0.0012322822082609
108,sequence_53082,55.0,sequence_20070,51.8,0.0014739004300444
161,sequence_53082,55.0,sequence_20074,47.1,0.0016990511799542
77,sequence_53082,55.0,sequence_20035,52.5,0.0017269811311821
222,sequence_53082,55.0,sequence_19483,60.6,0.001979830899192
17,sequence_53082,55.0,sequence_20060,52.6,0.0014624570773833
239,sequence_53082,55.0,sequence_19513,61.0,0.0024097436483985
138,sequence_53082,55.0,sequence_20075,54.9,0.0011722339098223
159,sequence_53082,55.0,sequence_20044,48.4,0.0024220815459845
35,sequence_53082,55.0,sequence_20038,49.1,0.0026331843225265
36,sequence_53082,55.0,sequence_20039,52.6,0.0017867584433559
118,sequence_53082,55.0,sequence_20045,48.8,0.0023292165706605
251,sequence_53082,55.0,sequence_53052,55.0,0.0005364665868929
68,sequence_53082,55.0,sequence_20046,47.4,0.0018004073093519
246,sequence_53082,55.0,sequence_53087,52.0,0.0006412323685917
147,sequence_53082,55.0,sequence_53063,44.0,0.001482737037144
139,sequence_53082,55.0,sequence_19423,61.2,0.0029228931946853
244,sequence_53082,55.0,sequence_53081,53.0,0.0003382462344984
254,sequence_53082,55.0,sequence_53056,52.0,0.0006744478607036
356,sequence_19402,43.0,sequence_53065,44.8,0.0049837649356048
413,sequence_19402,43.0,sequence_19426,56.3,0.0034925991386802
391,sequence_19402,43.0,sequence_19467,64.4,0.0036599330849494
276,sequence_19402,43.0,sequence_53062,49.1,0.0047743874625276
501,sequence_19402,43.0,sequence_53083,51.0,0.0051708647216427
513,sequence_19402,43.0,sequence_53099,53.0,0.0051678107547014
512,sequence_19402,43.0,sequence_53084,39.0,0.0049244131615807
396,sequence_19402,43.0,sequence_53069,50.9,0.0055788049145546
294,sequence_19402,43.0,sequence_20072,48.7,0.0038115293477009
263,sequence_19402,43.0,sequence_20036,52.9,0.0043114133412673
456,sequence_19402,43.0,sequence_20037,57.8,0.0046790498895585
307,sequence_19402,43.0,sequence_20043,46.6,0.0043937569478258
445,sequence_19402,43.0,sequence_20047,49.9,0.0041543269642186
478,sequence_19402,43.0,sequence_19471,60.0,0.0034644221666761
381,sequence_19402,43.0,sequence_53080,50.4,0.004783360225279
293,sequence_19402,43.0,sequence_53064,48.4,0.0048504501536493
437,sequence_19402,43.0,sequence_53073,53.8,0.0048216424194234
306,sequence_19402,43.0,sequence_20063,48.9,0.0040906331980339
390,sequence_19402,43.0,sequence_20059,52.3,0.0039384775398384
357,sequence_19402,43.0,sequence_53074,48.3,0.0048097380105888
438,sequence_19402,43.0,sequence_20034,52.0,0.0045187357018213
496,sequence_19402,43.0,sequence_19520,58.7,0.0032558791984251
403,sequence_19402,43.0,sequence_53061,50.6,0.0053023005444922
358,sequence_19402,43.0,sequence_20050,47.9,0.0042437570562208
457,sequence_19402,43.0,sequence_53058,51.2,0.0054487305407329
509,sequence_19402,43.0,sequence_53072,47.0,0.0049600932751363
271,sequence_19402,43.0,sequence_53075,51.6,0.0047665060004847
265,sequence_19402,43.0,sequence_20061,45.0,0.0044898100668329
368,sequence_19402,43.0,sequence_20070,51.8,0.0042339435252682
421,sequence_19402,43.0,sequence_20074,47.1,0.0038370320921798
337,sequence_19402,43.0,sequence_20035,52.5,0.0046863842062894
482,sequence_19402,43.0,sequence_19483,60.6,0.0035426557079943
277,sequence_19402,43.0,sequence_20060,52.6,0.0044205461194731
499,sequence_19402,43.0,sequence_19513,61.0,0.0034495200746649
260,sequence_19402,43.0,sequence_53082,55.0,0.0052091963738296
398,sequence_19402,43.0,sequence_20075,54.9,0.0046857296237697
419,sequence_19402,43.0,sequence_20044,48.4,0.004211634401361
295,sequence_19402,43.0,sequence_20038,49.1,0.0043224118101907
296,sequence_19402,43.0,sequence_20039,52.6,0.0048123510929474
378,sequence_19402,43.0,sequence_20045,48.8,0.0040288441840542
511,sequence_19402,43.0,sequence_53052,55.0,0.0053001843013222
328,sequence_19402,43.0,sequence_20046,47.4,0.0044880813176493
506,sequence_19402,43.0,sequence_53087,52.0,0.0050679197699945
407,sequence_19402,43.0,sequence_53063,44.0,0.0048182902187927
399,sequence_19402,43.0,sequence_19423,61.2,0.0038238494162914
504,sequence_19402,43.0,sequence_53081,53.0,0.0052712578366331
514,sequence_19402,43.0,sequence_53056,52.0,0.0054180682391421
