,id_seq1,target_seq1,id_seq2,target_seq2,distance
255,sequence_53082,55.0,sequence_19347,58.9,0.0013627316191138
95,sequence_53082,55.0,sequence_19511,62.4,0.0024140219965079
228,sequence_53082,55.0,sequence_19351,60.9,0.0025726094378403
235,sequence_53082,55.0,sequence_19517,61.6,0.0021262644076314
21,sequence_53082,55.0,sequence_19447,51.0,0.0029845317731794
199,sequence_53082,55.0,sequence_19470,61.0,0.0020623968016307
223,sequence_53082,55.0,sequence_19472,59.9,0.0027131224155677
208,sequence_53082,55.0,sequence_19459,59.2,0.0025220185925385
227,sequence_53082,55.0,sequence_19478,60.1,0.0020052992470745
220,sequence_53082,55.0,sequence_19353,64.3,0.0029323358931672
195,sequence_53082,55.0,sequence_19424,50.9,0.0030491477285851
212,sequence_53082,55.0,sequence_19480,62.8,0.001922578967974
114,sequence_53082,55.0,sequence_19428,49.3,0.0020389469163647
74,sequence_53082,55.0,sequence_19451,51.0,0.0024364443057905
231,sequence_53082,55.0,sequence_19482,59.3,0.0016982768414572
40,sequence_53082,55.0,sequence_19498,63.2,0.0026183268889852
210,sequence_53082,55.0,sequence_19465,62.9,0.0025163801337005
211,sequence_53082,55.0,sequence_19476,62.2,0.0023446242174183
214,sequence_53082,55.0,sequence_19464,62.2,0.0022431704677898
144,sequence_53082,55.0,sequence_19448,46.3,0.002166751232736
66,sequence_53082,55.0,sequence_20056,56.9,0.0013220132307872
181,sequence_53082,55.0,sequence_19502,59.9,0.0020349831065307
7,sequence_53082,55.0,sequence_19477,61.5,0.0026572449903427
221,sequence_53082,55.0,sequence_19461,61.2,0.002226200090434
213,sequence_53082,55.0,sequence_19463,62.7,0.0021783531565355
146,sequence_53082,55.0,sequence_19449,54.3,0.0029034189300415
229,sequence_53082,55.0,sequence_19460,61.0,0.0019896837405563
209,sequence_53082,55.0,sequence_19481,63.1,0.0021549866718041
99,sequence_53082,55.0,sequence_19515,50.4,0.0026738034450424
149,sequence_53082,55.0,sequence_19466,56.9,0.0018929213531792
232,sequence_53082,55.0,sequence_19518,61.6,0.002437212535309
219,sequence_53082,55.0,sequence_19475,59.1,0.0019756612338035
234,sequence_53082,55.0,sequence_19503,60.0,0.0022925323084218
69,sequence_53082,55.0,sequence_19443,48.0,0.0024463691815463
156,sequence_53082,55.0,sequence_19514,53.0,0.0023043959200841
207,sequence_53082,55.0,sequence_19473,60.6,0.002204072260505
141,sequence_53082,55.0,sequence_19512,54.4,0.0025230444794158
116,sequence_53082,55.0,sequence_19427,53.8,0.0030479670708645
192,sequence_53082,55.0,sequence_19499,53.3,0.0023696901222346
65,sequence_53082,55.0,sequence_19357,58.5,0.0026276894906902
191,sequence_53082,55.0,sequence_19444,50.7,0.0020689079996824
237,sequence_53082,55.0,sequence_19385,58.2,0.0030643645931737
230,sequence_53082,55.0,sequence_19352,58.5,0.002630404675443
26,sequence_53082,55.0,sequence_19450,46.0,0.0030105370369648
83,sequence_53082,55.0,sequence_19441,49.0,0.0025516506033833
205,sequence_53082,55.0,sequence_19474,64.4,0.0025174974695352
